REGION,initial,POPULATION,ID
Missy-les-Pierrepont,2486,110,16614
Missy-sur-Aisne,2487,655,16615
Molain,2488,150,16616
Molinchart,2489,327,16617
Monampteuil,2490,132,16618
Monceau-le-Neuf-et-Faucouzy,2491,326,16619
Monceau-les-Leups,2492,471,16620
Monceau-le-Waast,2493,215,16621
Monceau-sur-Oise,2494,119,16622
Mondrepuis,2495,1013,16623
Monnes,2496,114,16624
Mons-en-Laonnois,2497,1216,16625
Montaigu,2498,753,16626
Montbavin,2499,48,16627
Montbrehain,2500,850,16628
Montcholons,2501,60,16629
Chisa,2502,1431,16630
Chisa,2503,876,16631
Chisa,2504,1669,16632
Montfaucon,2505,202,16633
Montgobert,2506,199,16634
Montgru-Saint-Hilaire,2507,34,16635
Monthenault,2508,155,16636
Monthiers,2509,155,16637
Monthurel,2510,150,16638
Montigny-en-Arrouaise,2511,305,16639
Montigny-l'Allier,2512,277,16640
Montigny-le-Franc,2513,150,16641
Montigny-Lengrain,2514,688,16642
Montigny-les-Conde,2515,62,16643
Montigny-sous-Marle,2516,58,16644
Montigny-sur-Crecy,2517,336,16645
Montlevon,2518,286,16646
Montloue,2519,186,16647
Mont-Notre-Dame,2520,738,16648
Montreuil-aux-Lions,2521,1380,16649
Mont-Saint-Jean,2522,76,16650
Mont-Saint-Martin,2523,79,16651
Mont-Saint-Pere,2524,705,16652
Morcourt,2525,585,16653
Morgny-en-Thierache,2526,90,16654
Morsain,2527,420,16655
Mortefontaine,2528,246,16656
Mortiers,2529,197,16657
Moulins,2530,78,16658
Moussy-Verneuil,2531,125,16659
Mo??-de-l'Aisne,2532,978,16660
Muret-et-Crouttes,2533,131,16661
Muscourt,2534,58,16662
Nampcelles-la-Cour,2535,126,16663
Nampteuil-sous-Muret,2536,93,16664
Nanteuil-la-Fosse,2537,180,16665
Nanteuil-Notre-Dame,2538,62,16666
Nauroy,2539,730,16667
Chisa,2540,1228,16668
Neufchotel-sur-Aisne,2541,414,16669
Neuflieux,2542,97,16670
Neuilly-Saint-Front,2543,2157,16671
Neuve-Maison,2544,595,16672
La Neuville-Bosmont,2545,198,16673
La Neuville-en-Beine,2546,201,16674
La Neuville-Housset,2547,63,16675
La Neuville-les-Dorengt,2548,393,16676
Neuville-Saint-Amand,2549,861,16677
Neuville-sur-Ailette,2550,101,16678
Neuville-sur-Margival,2551,125,16679
Neuvillette,2552,189,16680
Nizy-le-Comte,2553,255,16681
Chisa,2554,1009,16682
Chisa,2555,2198,16683
Noircourt,2556,83,16684
Noroy-sur-Ourcq,2557,137,16685
Chisa,2558,2727,16686
Nouvion-et-Catillon,2559,522,16687
Nouvion-le-Comte,2560,261,16688
Nouvion-le-Vineux,2561,160,16689
Nouvron-Vingre,2562,233,16690
Noyales,2563,172,16691
Noyant-et-Aconin,2564,505,16692
?Ã†uilly,2565,289,16693
Chisa,2566,1161,16694
Ohis,2567,316,16695
Oigny-en-Valois,2568,148,16696
Oisy,2569,460,16697
Ollezy,2570,183,16698
Omissy,2571,707,16699
Orainville,2572,518,16700
Orgeval,2573,67,16701
Origny-en-Thierache,2574,1544,16702
Chisa,2575,1717,16703
Osly-Courtil,2576,311,16704
Ostel,2577,78,16705
Oulches-la-Vallee-Foulon,2578,97,16706
Oulchy-la-Ville,2579,119,16707
Oulchy-le-Choteau,2580,831,16708
Paars,2581,300,16709
Paissy,2582,65,16710
Pancy-Courtecon,2583,60,16711
Papleux,2584,118,16712
Parcy-et-Tigny,2585,250,16713
Parfondeval,2586,142,16714
Parfondru,2587,358,16715
Pargnan,2588,75,16716
Pargny-Filain,2589,247,16717
Pargny-la-Dhuys,2590,180,16718
Pargny-les-Bois,2591,129,16719
Parpeville,2592,209,16720
Pasly,2593,1004,16721
Passy-en-Valois,2594,156,16722
Passy-sur-Marne,2595,139,16723
Pavant,2596,799,16724
Pernant,2598,678,16725
Pierremande,2599,274,16726
Pierrepont,2600,400,16727
Pignicourt,2601,195,16728
Chisa,2602,1784,16729
Pithon,2604,74,16730
Pleine-Selve,2605,165,16731
Le Plessier-Huleu,2606,75,16732
Ploisy,2607,80,16733
Plomion,2608,445,16734
Ployart-et-Vaurseine,2609,22,16735
Pommiers,2610,603,16736
Pont-Arcy,2612,130,16737
Pontavert,2613,601,16738
Pontru,2614,266,16739
Pontruet,2615,328,16740
Pont-Saint-Mard,2616,194,16741
Pouilly-sur-Serre,2617,501,16742
Premont,2618,724,16743
Premontre,2619,738,16744
Presles-et-Boves,2620,378,16745
Presles-et-Thierny,2621,396,16746
Priez,2622,50,16747
Prisces,2623,110,16748
Proisy,2624,320,16749
Proix,2625,150,16750
Prouvais,2626,329,16751
Proviseux-et-Plesnoy,2627,118,16752
Puiseux-en-Retz,2628,216,16753
Puisieux-et-Clanlieu,2629,295,16754
Quierzy,2631,428,16755
Quincy-Basse,2632,61,16756
Quincy-sous-le-Mont,2633,63,16757
Raillimont,2634,77,16758
Ramicourt,2635,162,16759
Regny,2636,203,16760
Remaucourt,2637,309,16761
Remies,2638,232,16762
Remigny,2639,375,16763
Renansart,2640,172,16764
Renneval,2641,134,16765
Resigny,2642,180,16766
Ressons-le-Long,2643,769,16767
Retheuil,2644,382,16768
Reuilly-Sauvigny,2645,226,16769
Ribeauville,2647,72,16770
Chisa,2648,1968,16771
Rocourt-Saint-Martin,2649,264,16772
Rocquigny,2650,377,16773
Rogecourt,2651,99,16774
Rogny,2652,112,16775
Chisa,2653,492,16776
Romery,2654,91,16777
Roncheres,2655,121,16778
Roucy,2656,376,16779
Rougeries,2657,233,16780
Roupy,2658,229,16781
Rouvroy,2659,519,16782
Rouvroy-sur-Serre,2660,39,16783
Royaucourt-et-Chailvet,2661,226,16784
Rozet-Saint-Albin,2662,298,16785
Rozieres-sur-Crise,2663,234,16786
Rozoy-Bellevalle,2664,117,16787
Grand-Rozoy,2665,313,16788
Rozoy-sur-Serre,2666,1010,16789
Saconin-et-Breuil,2667,234,16790
Sains-Richaumont,2668,1036,16791
Saint-Algis,2670,163,16792
Saint-Aubin,2671,311,16793
Saint-Bandry,2672,295,16794
Saint-Christophe-?Ã¡-Berry,2673,434,16795
Saint-Clement,2674,54,16796
Sainte-Croix,2675,128,16797
Saint-Erme-Outre-et-Ramecourt,2676,1831,16798
Saint-Eugene,2677,246,16799
Sainte-Genevieve,2678,77,16800
Saint-Gengoulph,2679,146,16801
Chisa,2680,2248,16802
Saint-Gobert,2681,272,16803
Saint-Mard,2682,108,16804
Saint-Martin-Riviere,2683,133,16805
Chisa,2684,3528,16806
Saint-Nicolas-aux-Bois,2685,118,16807
Saint-Paul-aux-Bois,2686,394,16808
Saint-Pierre-Aigle,2687,343,16809
Saint-Pierre-les-Franqueville,2688,59,16810
Saint-Pierremont,2689,47,16811
Sainte-Preuve,2690,84,16812
Chisa,2691,55878,16813
Saint-Remy-Blanzy,2693,207,16814
Saint-Simon,2694,609,16815
Saint-Thibaut,2695,60,16816
Saint-Thomas,2696,92,16817
Samoussy,2697,376,16818
Sancy-les-Cheminots,2698,99,16819
Saponay,2699,279,16820
Chisa,2701,706,16821
Savy,2702,601,16822
Seboncourt,2703,1106,16823
Selens,2704,245,16824
La Selve,2705,220,16825
Septmonts,2706,563,16826
Septvaux,2707,158,16827
Sequehart,2708,211,16828
Serain,2709,413,16829
Seraucourt-le-Grand,2710,779,16830
Serches,2711,314,16831
Sergy,2712,158,16832
Seringes-et-Nesles,2713,283,16833
Sermoise,2714,335,16834
Serval,2715,49,16835
Servais,2716,300,16836
Sery-les-Mezieres,2717,612,16837
Silly-la-Poterie,2718,129,16838
Chisa,2719,2041,16839
Chisa,2720,2073,16840
Sissy,2721,477,16841
Chisa,2722,28290,16842
Soize,2723,97,16843
Sommelans,2724,62,16844
Sommeron,2725,139,16845
Sommette-Eaucourt,2726,176,16846
Sons-et-Roncheres,2727,230,16847
Sorbais,2728,291,16848
Soucy,2729,100,16849
Soupir,2730,281,16850
Le Sourd,2731,166,16851
Surfontaine,2732,100,16852
Suzy,2733,315,16853
Taillefontaine,2734,258,16854
Tannieres,2735,14,16855
Tartiers,2736,170,16856
Tavaux-et-Pontsericourt,2737,583,16857
Chisa,2738,13742,16858
Terny-Sorny,2739,322,16859
Thenailles,2740,235,16860
Chisa,2741,554,16861
Thiernu,2742,96,16862
Le Thuel,2743,180,16863
Torcy-en-Valois,2744,88,16864
Toulis-et-Attencourt,2745,130,16865
Travecy,2746,691,16866
Trefcon,2747,91,16867
Trelou-sur-Marne,2748,960,16868
Tro?Â½snes,2749,236,16869
Trosly-Loire,2750,609,16870
Trucy,2751,147,16871
Tugny-et-Pont,2752,278,16872
Tupigny,2753,351,16873
Ugny-le-Gay,2754,172,16874
Urcel,2755,562,16875
Urvillers,2756,627,16876
Vadencourt,2757,573,16877
Chisa,2758,2018,16878
La Vallee-au-Ble,2759,368,16879
La Vallee-Mulotre,2760,166,16880
Variscourt,2761,191,16881
Vassens,2762,169,16882
Vasseny,2763,204,16883
Vassogne,2764,75,16884
Vaucelles-et-Beffecourt,2765,240,16885
Vaudesson,2766,254,16886
Vauxrezis,2767,333,16887
Vauxaillon,2768,512,16888
Vaux-Andigny,2769,951,16889
Chisa,2770,796,16890
Vaux-en-Vermandois,2772,136,16891
Vauxtin,2773,44,16892
Vendelles,2774,111,16893
Vendeuil,2775,938,16894
Vendhuile,2776,559,16895
Vendieres,2777,161,16896
Vendresse-Beaulne,2778,115,16897
Chisa,2779,230,16898
Chisa,2780,1354,16899
Verdilly,2781,459,16900
Le Verguier,2782,212,16901
Grand-Verly,2783,142,16902
Petit-Verly,2784,168,16903
Vermand,2785,1071,16904
Verneuil-sous-Coucy,2786,127,16905
Verneuil-sur-Serre,2787,248,16906
Versigny,2788,474,16907
Chisa,2789,2501,16908
Vesles-et-Caumont,2790,232,16909
Veslud,2791,240,16910
Veuilly-la-Poterie,2792,147,16911
Vezaponin,2793,136,16912
Vezilly,2794,191,16913
Chisa,2795,1704,16914
Vichel-Nanteuil,2796,87,16915
Viel-Arcy,2797,179,16916
Viels-Maisons,2798,1141,16917
Vierzy,2799,448,16918
Viffort,2800,324,16919
Vigneux-Hocquet,2801,270,16920
La Ville-aux-Bois-les-Dizy,2802,188,16921
La Ville-aux-Bois-les-Pontavert,2803,135,16922
Villemontoire,2804,193,16923
Chisa,2805,2512,16924
Villeneuve-sur-Fere,2806,262,16925
Villequier-Aumont,2807,632,16926
Villeret,2808,307,16927
Villers-Agron-Aiguizy,2809,83,16928
Chisa,2810,10892,16929
Villers-Helon,2812,226,16930
Villers-le-Sec,2813,301,16931
Villers-les-Guise,2814,171,16932
Villers-Saint-Christophe,2815,451,16933
Villers-sur-Fere,2816,517,16934
Ville-Savoye,2817,71,16935
Chisa,2818,1044,16936
Vincy-Reuil-et-Magny,2819,125,16937
Chisa,2820,1738,16938
Vivaise,2821,737,16939
Vivieres,2822,409,16940
Voharies,2823,71,16941
Vorges,2824,374,16942
Voulpaix,2826,422,16943
Voyenne,2827,302,16944
Vregny,2828,88,16945
Vuillery,2829,43,16946
Wassigny,2830,968,16947
Watigny,2831,372,16948
Wiege-Faty,2832,218,16949
Wimy,2833,456,16950
Wissignicourt,2834,146,16951
Chisa,3001,2847,16952
Agonges,3002,328,16953
Ainay-le-Choteau,3003,1030,16954
Andelaroche,3004,263,16955
Archignat,3005,342,16956
Arfeuilles,3006,665,16957
Arpheuilles-Saint-Priest,3007,353,16958
Arronnes,3008,373,16959
Aubigny,3009,146,16960
Audes,3010,444,16961
Aurou?Â½r,3011,416,16962
Autry-Issards,3012,336,16963
Chisa,3013,3859,16964
Avrilly,3014,138,16965
Bagneux,3015,322,16966
Barberier,3016,134,16967
Barrais-Bussolles,3017,200,16968
Bayet,3018,704,16969
Beaulon,3019,1666,16970
Beaune-d'Allier,3020,294,16971
Begues,3021,227,16972
Bellenaves,3022,1016,16973
Chisa,3023,8533,16974
Bert,3024,255,16975
Bessay-sur-Allier,3025,1375,16976
Besson,3026,775,16977
Bezenet,3027,1015,16978
Billezois,3028,388,16979
Chisa,3029,822,16980
Biozat,3030,787,16981
Bizeneuille,3031,294,16982
Blomard,3032,217,16983
Bost,3033,192,16984
Bouce,3034,518,16985
Le Bouchaud,3035,206,16986
Chisa,3036,2558,16987
Braize,3037,287,16988
Bransat,3038,493,16989
Bresnay,3039,376,16990
Bressolles,3040,1062,16991
Le Brethon,3041,341,16992
Le Breuil,3042,545,16993
Brout-Vernet,3043,1211,16994
Brugheas,3044,1451,16995
Busset,3045,926,16996
Buxieres-les-Mines,3046,1060,16997
La Celle,3047,416,16998
Cerilly,3048,1318,16999
Cesset,3049,396,17000
La Chabanne,3050,196,17001
Chamberat,3051,317,17002
Chamblet,3052,1097,17003
Chantelle,3053,1063,17004
Chapeau,3054,228,17005
La Chapelaude,3055,992,17006
La Chapelle,3056,376,17007
La Chapelle-aux-Chasses,3057,213,17008
Chappes,3058,211,17009
Chareil-Cintrat,3059,362,17010
Chisa,3060,856,17011
Charmes,3061,404,17012
Charroux,3062,374,17013
Chisa,3063,956,17014
Choteau-sur-Allier,3064,180,17015
Chotel-de-Neuvre,3065,560,17016
Chotel-Montagne,3066,366,17017
Chotelperron,3067,148,17018
Chotelus,3068,119,17019
Chotillon,3069,320,17020
Chavenon,3070,129,17021
Chavroches,3071,264,17022
Chazemais,3072,515,17023
Chemilly,3073,633,17024
Chevagnes,3074,673,17025
Chezelle,3075,192,17026
Chezy,3076,227,17027
Chirat-l'Eglise,3077,124,17028
Chouvigny,3078,217,17029
Cindre,3079,316,17030
Cognat-Lyonne,3080,706,17031
Colombier,3081,330,17032
Chisa,3082,6395,17033
Contigny,3083,606,17034
Chisa,3084,2098,17035
Coulandon,3085,660,17036
Coulanges,3086,332,17037
Couleuvre,3087,560,17038
Cour?Âºais,3088,337,17039
Coutansouze,3089,139,17040
Couzon,3090,276,17041
Chisa,3091,472,17042
Cressanges,3092,644,17043
Chisa,3093,1117,17044
Chisa,3094,3310,17045
Chisa,3095,13386,17046
Deneuille-les-Chantelle,3096,85,17047
Deneuille-les-Mines,3097,362,17048
Chisa,3098,4304,17049
Deux-Chaises,3099,411,17050
Diou,3100,1434,17051
Chisa,3101,8985,17052
Chisa,3102,3090,17053
Le Donjon,3103,1076,17054
Doyet,3104,1216,17055
Droiturier,3105,337,17056
Durdat-Larequille,3106,1327,17057
Ebreuil,3107,1251,17058
Echassieres,3108,389,17059
Escurolles,3109,751,17060
Espinasse-Vozelle,3110,960,17061
Estivareilles,3111,1116,17062
Etroussat,3112,641,17063
Ferrieres-sur-Sichon,3113,583,17064
La Ferte-Hauterive,3114,293,17065
Fleuriel,3115,339,17066
Fourilles,3116,198,17067
Franchesse,3117,459,17068
Chisa,3118,5862,17069
Gannay-sur-Loire,3119,403,17070
Garnat-sur-Engievre,3120,687,17071
Gennetines,3121,676,17072
Gipcy,3122,239,17073
Gouise,3124,232,17074
La Guillermie,3125,131,17075
Chisa,3126,1190,17076
Herisson,3127,639,17077
Huriel,3128,2700,17078
Hyds,3129,320,17079
Isle-et-Bardais,3130,265,17080
Isserpent,3131,518,17081
Jaligny-sur-Besbre,3132,597,17082
Jenzat,3133,518,17083
Lafeline,3134,206,17084
Lalizolle,3135,337,17085
Lamaids,3136,202,17086
Langy,3137,277,17087
Chisa,3138,3076,17088
Laprugne,3139,324,17089
Chisa,3140,1137,17090
Lavoine,3141,161,17091
Lenax,3142,263,17092
Letelon,3143,112,17093
Liernolles,3144,205,17094
Lignerolles,3145,759,17095
Limoise,3146,166,17096
Loddes,3147,162,17097
Loriges,3148,357,17098
Louchy-Montfand,3149,433,17099
Louroux-Bourbonnais,3150,242,17100
Louroux-de-Beaune,3151,181,17101
Louroux-de-Bouble,3152,260,17102
Luneau,3154,295,17103
Lurcy-Levis,3155,1942,17104
Lusigny,3156,1719,17105
Magnet,3157,946,17106
Haut-Bocage,3158,896,17107
Chisa,3159,818,17108
Marcenat,3160,379,17109
Marcillat-en-Combraille,3161,895,17110
Marigny,3162,194,17111
Mariol,3163,782,17112
Le Mayet-d'Ecole,3164,281,17113
Le Mayet-de-Montagne,3165,1395,17114
Mazerier,3166,298,17115
Mazirat,3167,279,17116
Meaulne,3168,776,17117
Meillard,3169,304,17118
Meillers,3170,150,17119
Mercy,3171,262,17120
Mesples,3172,132,17121
Chisa,3173,1180,17122
Molles,3174,868,17123
Monestier,3175,298,17124
Monetay-sur-Allier,3176,492,17125
Monetay-sur-Loire,3177,272,17126
Montaigu?Â½t-en-Forez,3178,319,17127
Montaigu-le-Blin,3179,311,17128
Montbeugny,3180,697,17129
Montcombroux-les-Mines,3181,329,17130
Monteignet-sur-l'Andelot,3182,263,17131
Le Montet,3183,478,17132
Montilly,3184,533,17133
Chisa,3185,37289,17134
Montmarault,3186,1508,17135
Montoldre,3187,650,17136
Montord,3188,217,17137
Montvicq,3189,721,17138
Chisa,3190,19762,17139
Murat,3191,293,17140
Nades,3192,151,17141
Nassigny,3193,185,17142
Naves,3194,110,17143
Chisa,3195,2701,17144
Neuilly-en-Donjon,3196,218,17145
Neuilly-le-Real,3197,1466,17146
Neure,3198,180,17147
Chisa,3200,1576,17148
Nizerolles,3201,354,17149
Noyant-d'Allier,3202,705,17150
Paray-le-Fresil,3203,382,17151
Paray-sous-Briailles,3204,639,17152
Perigny,3205,463,17153
La Petite-Marche,3206,195,17154
Pierrefitte-sur-Loire,3207,506,17155
Le Pin,3208,403,17156
Po?Â½zat,3209,142,17157
Pouzy-Mesangy,3210,396,17158
Chisa,3211,2434,17159
Chisa,3212,1453,17160
Reugny,3213,258,17161
Rocles,3214,394,17162
Rongeres,3215,578,17163
Ronnet,3216,176,17164
Saint-Angel,3217,755,17165
Saint-Aubin-le-Monial,3218,270,17166
Saint-Bonnet-de-Four,3219,206,17167
Saint-Bonnet-de-Rochefort,3220,674,17168
Saint-Bonnet-Tron?Âºais,3221,732,17169
Saint-Caprais,3222,83,17170
Saint-Christophe,3223,481,17171
Saint-Clement,3224,323,17172
Saint-Desire,3225,435,17173
Saint-Didier-en-Donjon,3226,275,17174
Saint-Didier-la-Foret,3227,386,17175
Saint-Eloy-d'Allier,3228,49,17176
Saint-Ennemond,3229,663,17177
Saint-Etienne-de-Vicq,3230,527,17178
Saint-Fargeol,3231,199,17179
Saint-Felix,3232,336,17180
Saint-Genest,3233,384,17181
Saint-Gerand-de-Vaux,3234,397,17182
Saint-Gerand-le-Puy,3235,1025,17183
Chisa,3236,3735,17184
Saint-Germain-de-Salles,3237,423,17185
Saint-Hilaire,3238,520,17186
Saint-Leger-sur-Vouzance,3239,264,17187
Saint-Leon,3240,627,17188
Saint-Leopardin-d'Augy,3241,344,17189
Saint-Loup,3242,540,17190
Saint-Marcel-en-Murat,3243,135,17191
Saint-Marcel-en-Marcillat,3244,149,17192
Saint-Martin-des-Lais,3245,131,17193
Saint-Martinien,3246,627,17194
Saint-Menoux,3247,997,17195
Saint-Nicolas-des-Biefs,3248,177,17196
Saint-Palais,3249,167,17197
Saint-Pierre-Laval,3250,381,17198
Saint-Plaisir,3251,392,17199
Saint-Pont,3252,619,17200
Saint-Pour?Âºain-sur-Besbre,3253,435,17201
Chisa,3254,5039,17202
Saint-Priest-d'Andelot,3255,148,17203
Saint-Priest-en-Murat,3256,215,17204
Saint-Prix,3257,775,17205
Chisa,3258,1677,17206
Saint-Sauvier,3259,365,17207
Saint-Sornin,3260,232,17208
Sainte-Therence,3261,198,17209
Saint-Victor,3262,2107,17210
Saint-Voir,3263,194,17211
Chisa,3264,2789,17212
Saligny-sur-Roudon,3265,698,17213
Sanssat,3266,265,17214
Saulcet,3267,700,17215
Saulzet,3268,381,17216
Sauvagny,3269,96,17217
Sazeret,3270,160,17218
Chisa,3271,807,17219
Servilly,3272,287,17220
Seuillet,3273,505,17221
Sorbier,3274,307,17222
Souvigny,3275,1865,17223
Sussat,3276,104,17224
Target,3277,267,17225
Taxat-Senat,3278,223,17226
Teillet-Argenty,3279,570,17227
Terjat,3280,217,17228
Le Theil,3281,409,17229
Theneuille,3282,374,17230
Thiel-sur-Acolin,3283,1082,17231
Thionne,3284,318,17232
Tortezais,3285,178,17233
Toulon-sur-Allier,3286,1134,17234
Treban,3287,399,17235
Treignat,3288,458,17236
Treteau,3289,574,17237
Trevol,3290,1669,17238
Trezelles,3291,394,17239
Tronget,3292,914,17240
Ur?Âºay,3293,281,17241
Ussel-d'Allier,3294,155,17242
Valignat,3295,81,17243
Valigny,3296,380,17244
Vallon-en-Sully,3297,1635,17245
Chisa,3298,3562,17246
Varennes-sur-Teche,3299,257,17247
Vaumas,3300,539,17248
Vaux,3301,1060,17249
Veauce,3302,37,17250
Venas,3303,252,17251
Chisa,3304,2218,17252
Verneix,3305,603,17253
Chisa,3306,1929,17254
Verneuil-en-Bourbonnais,3307,255,17255
Vernusse,3308,161,17256
Le Veurdre,3309,466,17257
Chisa,3310,25279,17258
Vicq,3311,330,17259
Vieure,3312,273,17260
Le Vilhain,3313,255,17261
Chisa,3314,1326,17262
Villefranche-d'Allier,3315,1349,17263
Villeneuve-sur-Allier,3316,1057,17264
Viplaix,3317,300,17265
Vitray,3318,101,17266
Voussac,3319,468,17267
Ygrande,3320,779,17268
Chisa,3321,13069,17269
Aiglun,4001,1356,17270
Allemagne-en-Provence,4004,525,17271
Allons,4005,149,17272
Allos,4006,639,17273
Angles,4007,62,17274
Annot,4008,1054,17275
Archail,4009,18,17276
Aubenas-les-Alpes,4012,104,17277
Aubignosc,4013,561,17278
Authon,4016,48,17279
Auzet,4017,96,17280
Banon,4018,996,17281
Chisa,4019,2698,17282
Barles,4020,142,17283
Barras,4021,136,17284
Barreme,4022,435,17285
Bayons,4023,187,17286
Beaujeu,4024,141,17287
Beauvezer,4025,363,17288
Bellaffaire,4026,150,17289
Bevons,4027,241,17290
Beynes,4028,123,17291
Blieux,4030,59,17292
Bras-d'Asse,4031,574,17293
Braux,4032,121,17294
La Breole,4033,361,17295
Chisa,4034,1109,17296
Brunet,4035,261,17297
Le Brusquet,4036,965,17298
Le Caire,4037,63,17299
Castellane,4039,1541,17300
Le Castellard-Melan,4040,70,17301
Le Castellet,4041,294,17302
Castellet-les-Sausses,4042,138,17303
Val-de-Chalvagne,4043,85,17304
Cereste,4045,1194,17305
Le Chaffaut-Saint-Jurson,4046,707,17306
Chisa,4047,766,17307
Chisa,4049,5210,17308
Choteaufort,4050,28,17309
Choteauneuf-Miravail,4051,74,17310
Choteauneuf-Val-Saint-Donat,4053,499,17311
Choteauredon,4054,73,17312
Chaudon-Norante,4055,186,17313
Clamensane,4057,178,17314
Claret,4058,255,17315
Clumanc,4059,197,17316
Colmars,4061,398,17317
La Condamine-Chotelard,4062,185,17318
Chisa,4063,1097,17319
Cruis,4065,646,17320
Curbans,4066,512,17321
Curel,4067,59,17322
Dauphin,4068,817,17323
Demandolx,4069,125,17324
Chisa,4070,16304,17325
Draix,4072,108,17326
Enchastrayes,4073,390,17327
Entrages,4074,110,17328
Entrepierres,4075,392,17329
Entrevaux,4076,880,17330
Entrevennes,4077,160,17331
L'Escale,4079,1384,17332
Esparron-de-Verdon,4081,422,17333
Estoublon,4084,481,17334
Faucon-du-Caire,4085,54,17335
Faucon-de-Barcelonnette,4086,304,17336
Fontienne,4087,130,17337
Chisa,4088,4910,17338
Le Fugeret,4090,186,17339
Ganagobie,4091,80,17340
La Garde,4092,77,17341
Gigors,4093,59,17342
Chisa,4094,2645,17343
L'Hospitalet,4095,89,17344
Jausiers,4096,1134,17345
La Javie,4097,392,17346
Lambruisse,4099,99,17347
Lardiers,4101,113,17348
Le Lauzet-Ubaye,4102,224,17349
Limans,4104,353,17350
Lurs,4106,374,17351
Majastres,4107,3,17352
Malijai,4108,1990,17353
Mallefougasse-Auges,4109,316,17354
Mallemoisson,4110,1029,17355
Chisa,4111,1376,17356
Chisa,4112,21941,17357
Marcoux,4113,517,17358
Meailles,4115,110,17359
Chisa,4116,3629,17360
Melve,4118,112,17361
Val-d'Oronaye,4120,113,17362
Mezel,4121,678,17363
Mirabeau,4122,501,17364
Mison,4123,1085,17365
Montagnac-Montpezat,4124,418,17366
