REGION,POPULATION,ID
Spineto Scrivia,322,1006166
Stazzano,2474,1006167
Strevi,2007,1006168
Tagliolo Monferrato,1648,1006169
Tassarolo,626,1006170
Terruggia,875,1006171
Terzo,892,1006172
Ticineto,1396,1006173
Tortona,26274,1006174
Treville,298,1006175
Trisobbio,651,1006176
Valenza,20080,1006177
Valmacca,1068,1006178
Vignale Monferrato,1021,1006179
Vignole Borbera,2225,1006180
Viguzzolo,3124,1006181
Villadeati,521,1006182
Villalvernia,955,1006183
Villamiroglio,317,1006184
Villanova Monferrato,1842,1006185
Villaromagnano,682,1006186
Visone,1256,1006187
Volpedo,1179,1006188
Volpeglino,157,1006189
Voltaggio,816,1006190
Ailoche,313,1096001
Andorno Micca,3337,1096002
Benna,1215,1096003
Biella,45186,1096004
Bioglio,1032,1096005
Borriana,906,1096006
Brusnengo,2139,1096007
Callabiana,147,1096008
Camandona,382,1096009
Camburzano,1289,1096010
Campiglia Cervo,163,1096011
Candelo,8108,1096012
Caprile,205,1096013
Casapinta,435,1096014
Castelletto Cervo,973,1096015
Cavaglià,3640,1096016
Cerreto Castello,633,1096017
Cerrione,2855,1096018
Coggiola,1957,1096019
Cossato,14836,1096020
Crevacuore,1617,1096021
Crosa,335,1096022
Curino,568,1096023
Donato,720,1096024
Dorzano,539,1096025
Gaglianico,3842,1096026
Gifflenga,130,1096027
Graglia,1564,1096028
Lessona,2479,1096029
Magnano,404,1096030
Massazza,532,1096031
Masserano,2198,1096032
Mezzana Mortigliengo,546,1096033
Miagliano,666,1096034
Mongrando,3932,1096035
Mosso,1744,1096084
Mottalciata,1514,1096037
Muzzano,641,1096038
Netro,1267,1096039
Occhieppo Inferiore,4203,1096040
Occhieppo Superiore,2810,1096041
Pettinengo,1473,1096042
Piatto,548,1096043
Piedicavallo,205,1096044
Pollone,2179,1096046
Ponderano,3922,1096047
Portula,1395,1096048
Pralungo,2701,1096049
Pray,2267,1096050
Quaregna,1376,1096051
Quittengo,208,1096052
Ronco Biellese,1468,1096053
Roppolo,902,1096054
Rosazza,80,1096055
Sagliano Micca,1676,1096056
Sala Biellese,598,1096057
Salussola,2002,1096058
San Paolo Cervo,137,1096060
Sandigliano,2828,1096059
Selve Marcone,97,1096061
Soprana,756,1096062
Sordevolo,1340,1096063
Sostegno,740,1096064
Strona,1119,1096065
Tavigliano,935,1096066
Ternengo,292,1096067
Tollegno,2597,1096068
Torrazzo,217,1096069
Trivero,6178,1096070
Valdengo,2655,1096071
Vallanzengo,232,1096072
Valle Mosso,3629,1096073
Valle San Nicolao,1024,1096074
Veglio,726,1096075
Verrone,1273,1096076
Vigliano Biellese,8054,1096077
Villa del Bosco,375,1096078
Villanova Biellese,184,1096079
Viverone,1549,1096080
Zimone,413,1096081
Zubiena,1221,1096082
Zumaglia,1122,1096083
Antrona Schieranco,546,1103001
Anzola d'Ossola,444,1103002
Arizzano,2246,1103003
Arola,244,1103004
Aurano,100,1103005
Baceno,948,1103006
Bannio Anzino,530,1103007
Baveno,5995,1103008
Bee,712,1103009
Belgirate,550,1103010
Beura-Cardezza,1381,1103011
Bognanco,233,1103012
Brovello-Carpugnino,699,1103013
Calasca-Castiglione,659,1103014
Cambiasca,1853,1103015
Cannero Riviera,1493,1103016
Cannobio,5254,1103017
Caprezzo,226,1103018
Casale Corte Cerro,3485,1103019
Cavaglio-Spoccia,249,1103020
Ceppo Morelli,326,1103021
Cesara,578,1103022
Cossogno,581,1103023
Craveggia,719,1103024
Crevoladossola,4630,1103025
Crodo,1434,1103026
Cursolo-Orasso,105,1103027
Domodossola,18799,1103028
Druogno,962,1103029
Falmenta,152,1103030
Formazza,430,1103031
Germagno,185,1103032
Ghiffa,2362,1103033
Gignese,924,1103034
Gravellona Toce,7916,1103035
Gurro,242,1103036
Intragna,98,1103037
Loreglia,249,1103038
Macugnaga,578,1103039
Madonna del Sasso,394,1103040
Malesco,1442,1103041
Masera,1483,1103042
Massiola,132,1103043
Mergozzo,2190,1103044
Miazzina,400,1103045
Montecrestese,1235,1103046
Montescheno,415,1103047
Nonio,864,1103048
Oggebbio,1281,1103049
Omegna,15460,1103050
Ornavasso,3384,1103051
Pallanzeno,1144,1103052
Piedimulera,1634,1103053
Pieve Vergonte,2571,1103054
Premeno,864,1103055
Premia,590,1103056
Premosello-Chiovenda,2041,1103057
Quarna Sopra,272,1103058
Quarna Sotto,422,1103059
Re,741,1103060
San Bernardino Verbano,1423,1103061
Santa Maria Maggiore,1236,1103062
Seppiana,159,1103063
Stresa,6048,1103064
Toceno,773,1103065
Trarego Viggiona,395,1103066
Trasquera,204,1103067
Trontano,1654,1103068
Valstrona,1316,1103069
Vanzone con San Carlo,461,1103070
Varzo,2044,1103071
Verbania,30703,1103072
Viganella,170,1103073
Vignone,1314,1103074
Villadossola,6722,1103075
Villette,259,1103076
Vogogna,1690,1103077
Allein,233,2007001
Antey-Saint-André,831,2007002
Aosta,34399,2007003
Arnad,1315,2007004
Arvier,1063,2007005
Avise,341,2007006
Ayas,1282,2007007
Aymavilles,2091,2007008
Bard,217,2007009
Bionaz,220,2007010
Brissogne,1254,2007011
Brusson,868,2007012
Challand-Saint-Anselme,778,2007013
Challand-Saint-Victor,618,2007014
Chambave,905,2007015
Chamois,87,2007016
Champdepraz,715,2007017
Champorcher,381,2007018
Charvensod,2469,2007019
Chatillon,5173,2007020
Cogne,1421,2007021
Courmayeur,2848,2007022
Donnas,2652,2007023
Doues,476,2007024
Emarèse,254,2007025
Etroubles,506,2007026
Fénis,1842,2007027
Fontainemore,434,2007028
Gaby,454,2007029
Gignod,1658,2007030
Gressan,3194,2007031
Gressoney-La-Trinitè,281,2007032
Gressoney-Saint-Jean,788,2007033
Hône,1247,2007034
Introd,636,2007035
Issime,387,2007036
Issogne,1365,2007037
Jovençan,743,2007038
La Magdeleine,114,2007039
La Salle,1990,2007040
La Thuile,753,2007041
Lillianes,442,2007042
Montjovet,1879,2007043
Morgex,2028,2007044
Nus,2887,2007045
Ollomont,155,2007046
Oyace,214,2007047
Perloz,496,2007048
Pollein,1631,2007049
Pontboset,180,2007050
Pontey,815,2007051
Pont-Saint-Martin,3892,2007052
Pré-Saint-Didier,954,2007053
Quart,3820,2007054
Rhemes-Notre-Dame,110,2007055
Rhemes-Saint-Georges,187,2007056
Roisan,1015,2007057
Saint-Christophe,3350,2007058
Saint-Denis,371,2007059
Saint-Marcel,1250,2007060
Saint-Nicolas,287,2007061
Saint-Oyen,214,2007062
Saint-Pierre,3180,2007063
Saint-Rhémy-en-Bosses,330,2007064
Saint-Vincent,4954,2007065
Sarre,6013,2007066
Torgnon,516,2007067
Valgrisenche,192,2007068
Valpelline,650,2007069
Valsavarenche,167,2007070
Valtournenche,2051,2007071
Verrayes,1306,2007072
Verrès,2668,2007073
Villeneuve,1177,2007074
Airole,444,7008001
Apricale,608,7008002
Aquila d'Arroscia,173,7008003
Armo,121,7008004
Aurigo,333,7008005
Badalucco,1185,7008006
Bajardo,282,7008007
Bordighera,10981,7008008
Borghetto d'Arroscia,453,7008009
Borgomaro,924,7008010
Camporosso,5325,7008011
Caravonica,284,7008012
Carpasio,150,7008013
Castel Vittorio,371,7008015
Castellaro,1214,7008014
Ceriana,1219,7008016
Cervo,1424,7008017
Cesio,273,7008018
Chiusanico,571,7008019
Chiusavecchia,533,7008020
Cipressa,1233,7008021
Civezza,615,7008022
Cosio d'Arroscia,228,7008023
Costarainera,828,7008024
Diano Arentino,637,7008025
Diano Castello,2157,7008026
Diano Marina,5894,7008027
Diano San Pietro,1153,7008028
Dolceacqua,1954,7008029
Dolcedo,1439,7008030
Imperia,44524,7008031
Isolabona,661,7008032
Lucinasco,253,7008033
Mendatica,197,7008034
Molini di Triora,641,7008035
Montalto Ligure,361,7008036
Montegrosso Pian Latte,113,7008037
Olivetta San Michele,216,7008038
Ospedaletti,3345,7008039
Perinaldo,842,7008040
Pietrabruna,509,7008041
Pieve di Teco,1458,7008042
Pigna,872,7008043
Pompeiana,794,7008044
Pontedassio,2404,7008045
Pornassio,621,7008046
Prelà,468,7008047
Ranzo,531,7008048
Rezzo,356,7008049
Riva Ligure,3047,7008050
Rocchetta Nervina,267,7008051
San Bartolomeo al Mare,3117,7008052
San Biagio della Cima,1292,7008053
San Lorenzo al Mare,1327,7008054
Sanremo,59367,7008055
Santo Stefano al Mare,2309,7008056
Seborga,353,7008057
Soldano,962,7008058
Taggia,15146,7008059
Terzorio,229,7008060
Triora,399,7008061
Vallebona,1316,7008062
Vallecrosia,6852,7008063
Vasia,414,7008064
Ventimiglia,25050,7008065
Vessalico,267,7008066
Villa Faraldi,437,7008067
Alassio,10859,7009001
Albenga,23567,7009002
Albisola Superiore,10271,7009004
Albissola Marina,5584,7009003
Altare,2074,7009005
Andora,7406,7009006
Arnasco,613,7009007
Balestrino,598,7009008
Bardineto,791,7009009
Bergeggi,1177,7009010
Boissano,2390,7009011
Borghetto Santo Spirito,5047,7009012
Borgio Verezzi,2552,7009013
Bormida,395,7009014
Cairo Montenotte,13103,7009015
Calice Ligure,1663,7009016
Calizzano,1552,7009017
Carcare,5519,7009018
Casanova Lerrone,709,7009019
Castelbianco,304,7009020
Castelvecchio di Rocca Barbena,169,7009021
Celle Ligure,5515,7009022
Cengio,3715,7009023
Ceriale,5665,7009024
Cisano sul Neva,1894,7009025
Cosseria,1061,7009026
Dego,1971,7009027
Erli,246,7009028
Finale Ligure,11770,7009029
Garlenda,1174,7009030
Giustenice,988,7009031
Giusvalla,453,7009032
Laigueglia,2037,7009033
Loano,11380,7009034
Magliolo,889,7009035
Mallare,1222,7009036
Massimino,124,7009037
Millesimo,3387,7009038
Mioglia,541,7009039
Murialdo,811,7009040
Nasino,216,7009041
Noli,2842,7009042
Onzo,220,7009043
Orco Feglino,914,7009044
Ortovero,1529,7009045
Osiglia,458,7009046
Pallare,936,7009047
Piana Crixia,819,7009048
Pietra Ligure,9249,7009049
Plodio,641,7009050
Pontinvrea,891,7009051
Quiliano,7294,7009052
Rialto,556,7009053
Roccavignale,725,7009054
Sassello,1988,7009055
Savona,61867,7009056
Spotorno,4424,7009057
Stella,2964,7009058
Stellanello,818,7009059
Testico,206,7009060
Toirano,2682,7009061
Tovo San Giacomo,2429,7009062
Urbe,746,7009063
Vado Ligure,8156,7009064
Varazze,13525,7009065
Vendone,385,7009066
Vezzi Portio,792,7009067
Villanova d'Albenga,2508,7009068
Zuccarello,332,7009069
Arenzano,11642,7010001
Avegno,2547,7010002
Bargagli,2798,7010003
Bogliasco,4384,7010004
Borzonasca,2098,7010005
Busalla,5746,7010006
Camogli,5588,7010007
Campo Ligure,3066,7010008
Campomorone,7300,7010009
Carasco,4018,7010010
Casarza Ligure,6769,7010011
Casella,3184,7010012
Castiglione Chiavarese,1677,7010013
Ceranesi,4029,7010014
Chiavari,27819,7010015
Cicagna,2515,7010016
Cogoleto,9089,7010017
Cogorno,5544,7010018
Coreglia Ligure,275,7010019
Crocefieschi,557,7010020
Davagna,2017,7010021
Fascia,102,7010022
Favale di Malvaro,485,7010023
Fontanigorda,272,7010024
Genova,600591,7010025
Gorreto,104,7010026
Isola del Cantone,1566,7010027
Lavagna,12839,7010028
Leivi,2395,7010029
Lorsica,490,7010030
Lumarzo,1619,7010031
Masone,3789,7010032
Mele,2706,7010033
Mezzanego,1628,7010034
Mignanego,3783,7010035
Moconesi,2645,7010036
Moneglia,2812,7010037
Montebruno,201,7010038
Montoggio,2177,7010039
Ne,2366,7010040
Neirone,968,7010041
Orero,609,7010042
Pieve Ligure,2578,7010043
Portofino,431,7010044
Propata,152,7010045
Rapallo,30006,7010046
Recco,10006,7010047
Rezzoaglio,1009,7010048
Ronco Scrivia,4450,7010049
Rondanina,65,7010050
Rossiglione,2927,7010051
Rovegno,548,7010052
San Colombano Certenoli,2674,7010053
Santa Margherita Ligure,10617,7010054
Santo Stefano d'Aveto,1255,7010056
Sant'Olcese,6089,7010055
Savignone,3256,7010057
Serra Riccò,7894,7010058
Sestri Levante,18579,7010059
Sori,4444,7010060
Tiglieto,572,7010061
Torriglia,2359,7010062
Tribogna,1578,7010063
Uscio,2375,7010064
Valbrevenna,821,7010065
Vobbia,460,7010066
Zoagli,2518,7010067
Ameglia,4443,7011001
Arcola,10411,7011002
Beverino,2374,7011003
Bolano,7643,7011004
Bonassola,1187,7011005
Borghetto di Vara,1053,7011006
Brugnato,1409,7011007
Calice al Cornoviglio,1106,7011008
Carro,561,7011009
Carrodano,505,7011010
Castelnuovo Magra,8258,7011011
Deiva Marina,1434,7011012
Follo,6586,7011013
Framura,677,7011014
La Spezia,95627,7011015
Lerici,10071,7011016
Levanto,6178,7011017
Maissana,638,7011018
Monterosso al Mare,2201,7011019
Ortonovo,8326,7011020
Pignone,580,7011021
Portovenere,3683,7011022
Riccò del Golfo di Spezia,3454,7011023
Riomaggiore,1895,7011024
Rocchetta di Vara,740,7011025
Santo Stefano di Magra,8679,7011026
Sarzana,22536,7011027
Sesta Godano,1418,7011028
Varese Ligure,2215,7011029
Vernazza,917,7011030
Vezzano Ligure,7306,7011031
Zignago,524,7011032
Agra,371,3012001
Albizzate,5232,3012002
Angera,5595,3012003
Arcisate,9690,3012004
Arsago Seprio,4771,3012005
Azzate,4561,3012006
Azzio,804,3012007
Barasso,1755,3012008
Bardello,1538,3012009
Bedero Valcuvia,648,3012010
Besano,2641,3012011
Besnate,5368,3012012
Besozzo,8939,3012013
Biandronno,3262,3012014
Bisuschio,4193,3012015
Bodio Lomnago,2184,3012016
Brebbia,3408,3012017
Bregano,831,3012018
Brenta,1750,3012019
Brezzo di Bedero,1160,3012020
Brinzio,840,3012021
Brissago-Valtravaglia,1239,3012022
Brunello,1064,3012023
Brusimpiano,1212,3012024
Buguggiate,3080,3012025
Busto Arsizio,80177,3012026
Cadegliano-Viconago,1950,3012027
Cadrezzate,1818,3012028
Cairate,7654,3012029
Cantello,4871,3012030
Caravate,2598,3012031
Cardano al Campo,14906,3012032
Carnago,7352,3012033
Caronno Pertusella,16185,3012034
Caronno Varesino,4863,3012035
Casale Litta,2651,3012036
Casalzuigno,1311,3012037
Casciago,3881,3012038
Casorate Sempione,5636,3012039
Cassano Magnago,21970,3012040
Cassano Valcuvia,650,3012041
Castellanza,14411,3012042
Castello Cabiaglio,512,3012043
Castelseprio,1273,3012044
Castelveccana,1943,3012045
Castiglione Olona,7705,3012046
Castronno,5206,3012047
Cavaria con Premezzo,5621,3012048
Cazzago Brabbia,811,3012049
Cislago,9935,3012050
Cittiglio,4155,3012051
Clivio,1885,3012052
Cocquio-Trevisago,4760,3012053
Comabbio,1145,3012054
Comerio,2655,3012055
Cremenaga,751,3012056
Crosio della Valle,596,3012057
Cuasso al Monte,3540,3012058
Cugliate-Fabiasco,3052,3012059
Cunardo,2999,3012060
Curiglia con Monteviasco,174,3012061
Cuveglio,3374,3012062
Cuvio,1703,3012063
Daverio,3024,3012064
Dumenza,1440,3012065
Duno,151,3012066
Fagnano Olona,12031,3012067
Ferno,6919,3012068
Ferrera di Varese,685,3012069
Gallarate,50504,3012070
Galliate Lombardo,956,3012071
Gavirate,9138,3012072
Gazzada Schianno,4655,3012073
Gemonio,3035,3012074
Gerenzano,10362,3012075
Germignaga,3680,3012076
Golasecca,2612,3012077
Gorla Maggiore,5394,3012078
Gorla Minore,8537,3012079
Gornate-Olona,2278,3012080
Grantola,1265,3012081
Inarzo,1082,3012082
Induno Olona,10210,3012083
Ispra,5339,3012084
Jerago con Orago,5004,3012085
Lavena Ponte Tresa,5450,3012086
Laveno-Mombello,8879,3012087
Leggiuno,3485,3012088
Lonate Ceppino,4807,3012089
Lonate Pozzolo,11811,3012090
Lozza,1204,3012091
Luino,14277,3012092
Luvinate,1262,3012093
Maccagno,2163,3012094
Malgesso,1260,3012095
Malnate,16838,3012096
Marchirolo,3897,3012097
Marnate,7176,3012098
Marzio,330,3012099
Masciago Primo,305,3012100
Mercallo,1776,3012101
Mesenzana,1467,3012102
Montegrino Valtravaglia,1376,3012103
Monvalle,1890,3012104
Morazzone,4223,3012105
Mornago,4827,3012106
Oggiona con Santo Stefano,4350,3012107
Olgiate Olona,12114,3012108
Origgio,8247,3012109
Orino,824,3012110
Osmate,751,3012111
Pino sulla Sponda del Lago Maggiore,196,3012112
Porto Ceresio,3093,3012113
Porto Valtravaglia,2414,3012114
Rancio Valcuvia,915,3012115
Ranco,1297,3012116
Saltrio,3012,3012117
Samarate,16887,3012118
Sangiano,1515,3012141
Saronno,39198,3012119
Sesto Calende,10602,3012120
Solbiate Arno,4173,3012121
Solbiate Olona,5623,3012122
Somma Lombardo,17650,3012123
Sumirago,6242,3012124
Taino,3693,3012125
Ternate,2432,3012126
Tradate,17772,3012127
Travedona-Monate,3917,3012128
Tronzano Lago Maggiore,245,3012129
Uboldo,10317,3012130
Valganna,1546,3012131
Varano Borghi,2566,3012132
Varese,81187,3012133
Vedano Olona,7283,3012134
Veddasca,225,3012135
Venegono Inferiore,6140,3012136
Venegono Superiore,7107,3012137
Vergiate,8999,3012138
Viggiù,5261,3012139
Vizzola Ticino,610,3012140
Albavilla,6349,3013003
Albese con Cassano,4430,3013004
Albiolo,2659,3013005
Alserio,1203,3013006
Alzate Brianza,4994,3013007
Anzano del Parco,1758,3013009
Appiano Gentile,7639,3013010
Argegno,660,3013011
Arosio,5069,3013012
Asso,3714,3013013
Barni,581,3013015
Bellagio,3159,3013019
Bene Lario,330,3013021
Beregazzo con Figliaro,2654,3013022
Binago,4725,3013023
Bizzarone,1495,3013024
Blessagno,266,3013025
Blevio,1179,3013026
Bregnano,6165,3013028
Brenna,1981,3013029
Brienno,388,3013030
Brunate,1791,3013032
Bulgarograsso,3839,3013034
Cabiate,7304,3013035
Cadorago,7534,3013036
Caglio,489,3013037
Cagno,2006,3013038
Campione d'Italia,2077,3013040
Cantù,39676,3013041
Canzo,5270,3013042
Capiago Intimiano,5578,3013043
Carate Urio,1193,3013044
Carbonate,2844,3013045
Carimate,4261,3013046
Carlazzo,2923,3013047
Carugo,6253,3013048
Casasco d'Intelvi,522,3013050
Caslino d'Erba,1665,3013052
Casnate con Bernate,4924,3013053
Cassina Rizzardi,3118,3013055
Castelmarte,1257,3013058
Castelnuovo Bozzente,1036,3013059
Castiglione d'Intelvi,1095,3013060
Cavallasca,2962,3013061
Cavargna,237,3013062
Cerano d'Intelvi,535,3013063
Cermenate,8900,3013064
Cernobbio,7379,3013065
Cirimido,2085,3013068
Civenna,710,3013070
Claino con Osteno,525,3013071
Colonno,518,3013074
Como,84815,3013075
Corrido,834,3013077
Cremia,692,3013083
Cucciago,3485,3013084
Cusino,232,3013085
Dizzasco,807,3013087
Domaso,1432,3013089
Dongo,3965,3013090
Dosso del Liro,271,3013092
Drezzo,1230,3013093
Erba,16734,3013095
Eupilio,2986,3013097
Faggeto Lario,1226,3013098
Faloppio,4248,3013099
Fenegrò,3092,3013100
Figino Serenza,5513,3013101
Fino Mornasco,9384,3013102
Garzeno,837,3013106
Gera Lario,1028,3013107
Gironico,2485,3013109
Grandate,2917,3013110
Grandola ed Uniti,1355,3013111
Gravedona ed Uniti,4479,3013249
Griante,1386,3013113
Guanzate,5754,3013114
Inverigo,8926,3013118
Laglio,942,3013119
Laino,509,3013120
Lambrugo,2436,3013121
Lanzo d'Intelvi,1504,3013122
Lasnigo,454,3013123
Lenno,1794,3013125
Lezzeno,2024,3013126
Limido Comasco,3755,3013128
Lipomo,5785,3013129
Livo,180,3013130
Locate Varesino,4153,3013131
Lomazzo,9121,3013133
Longone al Segrino,1842,3013134
Luisago,2673,3013135
Lurago d'Erba,5351,3013136
Lurago Marinone,2402,3013137
Lurate Caccivio,10199,3013138
Magreglio,633,3013139
Mariano Comense,25619,3013143
Maslianico,3178,3013144
Menaggio,3376,3013145
Merone,4181,3013147
Mezzegra,1041,3013148
Moltrasio,1867,3013152
Monguzzo,2190,3013153
Montano Lucino,5038,3013154
Montemezzo,263,3013155
Montorfano,2743,3013157
Mozzate,8183,3013159
Musso,1040,3013160
Nesso,1362,3013161
Novedrate,2903,3013163
Olgiate Comasco,11523,3013165
Oltrona di San Mamette,2237,3013169
Orsenigo,2844,3013170
Ossuccio,942,3013172
Parè,1781,3013175
Peglio,183,3013178
Pellio Intelvi,1052,3013179
Pianello del Lario,1048,3013183
Pigra,253,3013184
Plesio,818,3013185
Pognana Lario,768,3013186
Ponna,257,3013187
Ponte Lambro,4363,3013188
Porlezza,5051,3013189
Proserpio,884,3013192
Pusiano,1283,3013193
Ramponio Verna,574,3013194
Rezzago,333,3013195
Rodero,1188,3013197
Ronago,1727,3013199
Rovellasca,7558,3013201
Rovello Porro,6346,3013202
Sala Comacina,629,3013203
San Bartolomeo Val Cavargna,1023,3013204
San Fedele Intelvi,1740,3013205
San Fermo della Battaglia,4851,3013206
San Nazzaro Val Cavargna,335,3013207
San Siro,1714,3013248
Schignano,877,3013211
