ID_3,Comune,Offices,Trade,Hotels
1004122,Melle,0.73,1.59,0.40
1004123,Moiola,0.49,1.08,0.27
1004124,Mombarcaro,0.98,0.74,0.18
1004125,Mombasiglio,1.14,2.56,0.64
1004126,Monastero di Vasco,6.04,6.09,1.52
1004127,Monasterolo Casotto,0.16,0.40,0.10
1004128,Monasterolo di Savigliano,5.79,8.14,2.03
1004129,Monchiero,1.39,2.85,0.71
1004130,Mondovì,103.83,97.04,24.22
1004131,Monesiglio,1.79,2.73,0.68
1004132,Monforte d'Alba,6.69,11.33,2.83
1004133,Montà,15.42,19.52,4.87
1004134,Montaldo di Mondovì,2.04,2.45,0.61
1004135,Montaldo Roero,2.53,3.81,0.95
1004136,Montanera,2.77,2.39,0.60
1004137,Montelupo Albese,1.55,2.62,0.65
1004138,Montemale di Cuneo,0.57,0.91,0.23
1004139,Monterosso Grana,1.22,1.71,0.43
1004140,Monteu Roero,4.89,8.20,2.05
1004141,Montezemolo,1.14,1.37,0.34
1004142,Monticello d'Alba,7.10,11.50,2.87
1004143,Moretta,15.66,16.96,4.23
1004144,Morozzo,6.53,8.82,2.20
1004145,Murazzano,1.55,3.47,0.87
1004146,Murello,2.85,4.50,1.12
1004147,Narzole,10.11,16.73,4.18
1004148,Neive,10.44,13.49,3.37
1004149,Neviglie,1.39,1.99,0.50
1004150,Niella Belbo,0.90,1.76,0.44
1004151,Niella Tanaro,2.85,4.55,1.14
1004152,Novello,3.34,5.24,1.31
1004153,Nucetto,0.98,2.05,0.51
1004154,Oncino,0.49,0.17,0.04
1004155,Ormea,5.79,9.16,2.29
1004156,Ostana,0.16,0.46,0.11
1004157,Paesana,7.18,11.16,2.78
1004158,Pagno,2.28,2.90,0.72
1004159,Pamparato,0.65,1.14,0.28
1004160,Paroldo,0.90,0.40,0.10
1004161,Perletto,0.16,0.74,0.18
1004162,Perlo,0.41,0.63,0.16
1004163,Peveragno,24.06,26.18,6.54
1004164,Pezzolo Valle Uzzone,0.82,1.08,0.27
1004165,Pianfei,8.73,10.59,2.64
1004166,Piasco,7.75,10.24,2.56
1004167,Pietraporzio,0.16,0.57,0.14
1004168,Piobesi d'Alba,7.59,6.43,1.61
1004169,Piozzo,3.43,5.01,1.25
1004170,Pocapaglia,12.23,16.85,4.21
1004171,Polonghera,4.49,5.81,1.45
1004172,Pontechianale,0.33,1.88,0.47
1004173,Pradleves,0.33,1.59,0.40
1004174,Prazzo,0.16,0.91,0.23
1004175,Priero,1.55,2.50,0.63
1004176,Priocca,7.18,11.10,2.77
1004177,Priola,1.96,2.85,0.71
1004178,Prunetto,0.90,1.20,0.30
1004179,Racconigi,35.40,39.90,9.96
1004180,Revello,13.38,17.19,4.29
1004181,Rifreddo,1.47,3.70,0.92
1004182,Rittana,0.41,0.57,0.14
1004183,Roaschia,0.16,0.80,0.20
1004184,Roascio,0.33,0.00,0.00
1004185,Robilante,5.95,11.38,2.84
1004186,Roburent,2.28,3.64,0.91
1004187,Roccabruna,5.22,6.32,1.58
1004188,Rocca Cigliè,0.41,0.28,0.07
1004189,Rocca de' Baldi,6.93,6.72,1.68
1004190,Roccaforte Mondovì,6.69,10.64,2.66
1004191,Roccasparvera,3.59,3.24,0.81
1004192,Roccavione,6.36,16.79,4.19
1004193,Rocchetta Belbo,0.49,0.85,0.21
1004194,Roddi,8.56,10.59,2.64
1004195,Roddino,1.47,1.25,0.31
1004196,Rodello,3.67,5.01,1.25
1004197,Rossana,1.47,2.90,0.72
1004198,Ruffia,1.06,1.94,0.48
1004199,Sale delle Langhe,1.63,1.20,0.30
1004200,Sale San Giovanni,0.73,0.68,0.17
1004201,Saliceto,3.92,5.01,1.25
1004202,Salmour,2.04,3.59,0.90
1004203,Saluzzo,87.76,75.24,18.78
1004204,Sambuco,0.33,0.97,0.24
1004205,Sampeyre,3.59,5.58,1.39
1004206,San Benedetto Belbo,0.41,0.80,0.20
1004207,San Damiano Macra,1.06,1.25,0.31
1004208,Sanfrè,10.60,11.90,2.97
1004209,Sanfront,4.81,8.25,2.06
1004210,San Michele Mondovì,5.79,9.73,2.43
1004211,Sant'Albano Stura,10.36,11.95,2.98
1004212,Santa Vittoria d'Alba,8.65,13.15,3.28
1004213,Santo Stefano Belbo,11.66,17.42,4.35
1004214,Santo Stefano Roero,3.34,4.78,1.19
1004215,Savigliano,96.16,90.66,22.63
1004216,Scagnello,0.49,1.02,0.26
1004217,Scarnafigi,7.18,7.23,1.80
1004218,Serralunga d'Alba,1.63,2.96,0.74
1004219,Serravalle Langhe,0.82,1.37,0.34
1004220,Sinio,1.55,3.24,0.81
1004221,Somano,0.57,1.42,0.36
1004222,Sommariva del Bosco,22.10,24.59,6.14
1004223,Sommariva Perno,9.14,13.83,3.45
1004224,Stroppo,0.49,0.46,0.11
1004225,Tarantasca,5.55,12.35,3.08
1004226,Torre Bormida,0.57,0.97,0.24
1004227,Torre Mondovì,1.47,1.82,0.45
1004228,Torre San Giorgio,2.69,3.76,0.94
1004229,Torresina,0.08,0.28,0.07
1004230,Treiso,1.96,4.38,1.09
1004231,Trezzo Tinella,0.57,1.25,0.31
1004232,Trinità,5.87,10.47,2.61
1004233,Valdieri,2.69,4.15,1.04
1004234,Valgrana,1.55,3.07,0.77
1004235,Valloriate,0.33,0.63,0.16
1004236,Valmala,0.00,0.51,0.13
1004237,Venasca,3.18,5.69,1.42
1004238,Verduno,2.85,2.79,0.70
1004239,Vernante,3.51,7.63,1.90
1004240,Verzuolo,21.78,24.99,6.24
1004241,Vezza d'Alba,8.16,10.64,2.66
1004242,Vicoforte,14.68,14.63,3.65
1004243,Vignolo,12.81,12.46,3.11
1004244,Villafalletto,7.59,13.03,3.25
1004245,Villanova Mondovì,24.22,27.43,6.85
1004246,Villanova Solaro,1.88,3.47,0.87
1004247,Villar San Costanzo,5.46,6.20,1.55
1004248,Vinadio,2.12,3.98,0.99
1004249,Viola,1.55,2.05,0.51
1004250,Vottignasco,1.79,2.05,0.51
1005001,Agliano Terme,3.67,5.58,1.39
1005002,Albugnano,2.12,2.11,0.53
1005003,Antignano,5.22,3.93,0.98
1005004,Aramengo,1.88,2.79,0.70
1005005,Asti,353.58,316.67,79.05
1005006,Azzano d'Asti,1.55,1.82,0.45
1005007,Baldichieri d'Asti,3.02,5.12,1.28
1005008,Belveglio,0.90,1.42,0.36
1005009,Berzano di San Pietro,1.79,1.65,0.41
1005010,Bruno,1.31,1.48,0.37
1005011,Bubbio,2.53,3.19,0.80
1005012,Buttigliera d'Asti,10.93,9.39,2.34
1005013,Calamandrana,5.38,8.94,2.23
1005014,Calliano,4.32,4.95,1.24
1005015,Calosso,2.85,5.63,1.41
1005016,Camerano Casasco,1.96,1.59,0.40
1005017,Canelli,31.57,42.86,10.70
1005018,Cantarana,4.40,3.53,0.88
1005019,Capriglio,0.90,1.02,0.26
1005020,Casorzo,1.63,2.67,0.67
1005021,Cassinasco,1.63,2.67,0.67
1005022,Castagnole delle Lanze,11.91,18.16,4.53
1005023,Castagnole Monferrato,5.22,4.44,1.11
1005024,Castel Boglione,1.06,2.85,0.71
1005025,Castell'Alfero,11.26,12.35,3.08
1005026,Castellero,1.47,1.31,0.33
1005027,Castelletto Molina,0.41,0.51,0.13
1005028,Castello di Annone,5.79,8.54,2.13
1005029,Castelnuovo Belbo,2.04,2.85,0.71
1005030,Castelnuovo Calcea,2.12,2.11,0.53
1005031,Castelnuovo Don Bosco,10.60,13.83,3.45
1005032,Castel Rocchero,1.14,1.25,0.31
1005033,Cellarengo,2.45,2.67,0.67
1005034,Celle Enomondo,2.20,1.59,0.40
1005035,Cerreto d'Asti,0.57,0.91,0.23
1005036,Cerro Tanaro,2.45,1.82,0.45
1005037,Cessole,0.49,2.28,0.57
1005038,Chiusano d'Asti,0.65,0.57,0.14
1005039,Cinaglio,1.14,1.20,0.30
1005040,Cisterna d'Asti,4.08,6.49,1.62
1005041,Coazzolo,1.14,1.02,0.26
1005042,Cocconato,4.89,9.11,2.27
1005044,Corsione,0.57,0.80,0.20
1005045,Cortandone,1.79,1.20,0.30
1005046,Cortanze,0.90,1.37,0.34
1005047,Cortazzone,2.94,2.33,0.58
1005048,Cortiglione,1.47,1.99,0.50
1005049,Cossombrato,1.96,2.33,0.58
1005050,Costigliole d'Asti,18.52,28.06,7.00
1005051,Cunico,1.71,2.39,0.60
1005052,Dusino San Michele,4.32,4.67,1.16
1005053,Ferrere,4.32,6.72,1.68
1005054,Fontanile,1.31,2.73,0.68
1005055,Frinco,1.88,2.67,0.67
1005056,Grana,1.63,1.88,0.47
1005057,Grazzano Badoglio,2.28,2.73,0.68
1005058,Incisa Scapaccino,5.46,7.63,1.90
1005059,Isola d'Asti,7.10,10.93,2.73
1005060,Loazzolo,0.57,1.82,0.45
1005061,Maranzana,0.49,1.42,0.36
1005062,Maretto,2.12,1.37,0.34
1005063,Moasca,1.71,1.71,0.43
1005064,Mombaldone,0.41,0.91,0.23
1005065,Mombaruzzo,2.61,4.89,1.22
1005066,Mombercelli,6.93,9.28,2.32
1005067,Monale,3.34,5.01,1.25
1005068,Monastero Bormida,2.04,5.69,1.42
1005069,Moncalvo,9.30,15.71,3.92
1005070,Moncucco Torinese,3.10,3.87,0.97
1005071,Mongardino,3.59,3.41,0.85
1005072,Montabone,0.98,1.88,0.47
1005073,Montafia,4.32,2.85,0.71
1005074,Montaldo Scarampi,2.61,2.90,0.72
1005075,Montechiaro d'Asti,3.67,5.75,1.43
1005076,Montegrosso d'Asti,7.75,9.68,2.42
1005077,Montemagno,3.18,4.67,1.16
1005079,Moransengo,0.57,0.85,0.21
1005080,Nizza Monferrato,37.68,47.30,11.81
1005081,Olmo Gentile,0.08,0.23,0.06
1005082,Passerano Marmorito,3.18,2.39,0.60
1005083,Penango,1.31,1.94,0.48
1005084,Piea,3.10,1.76,0.44
1005085,Pino d'Asti,0.57,0.63,0.16
1005086,Piovà Massaia,1.96,3.24,0.81
1005087,Portacomaro,7.42,8.99,2.24
1005088,Quaranti,0.65,0.40,0.10
1005089,Refrancore,5.95,7.34,1.83
1005090,Revigliasco d'Asti,3.26,3.64,0.91
1005091,Roatto,1.14,1.37,0.34
1005092,Robella,1.71,2.05,0.51
1005093,Rocca d'Arazzo,3.02,3.93,0.98
1005094,Roccaverano,0.73,1.37,0.34
1005095,Rocchetta Palafea,1.14,1.42,0.36
1005096,Rocchetta Tanaro,3.92,5.98,1.49
1005097,San Damiano d'Asti,23.90,33.81,8.44
1005098,San Giorgio Scarampi,0.24,0.23,0.06
1005099,San Martino Alfieri,2.69,2.28,0.57
1005100,San Marzano Oliveto,4.65,5.69,1.42
1005101,San Paolo Solbrito,4.57,4.04,1.01
1005103,Scurzolengo,2.04,3.07,0.77
1005104,Serole,0.08,0.74,0.18
1005105,Sessame,0.49,0.68,0.17
1005106,Settime,2.20,1.99,0.50
1005107,Soglio,0.98,0.74,0.18
1005108,Tigliole,7.99,5.92,1.48
1005109,Tonco,2.94,3.36,0.84
1005110,Tonengo,0.33,0.57,0.14
1005111,Vaglio Serra,0.65,1.14,0.28
1005112,Valfenera,8.81,8.54,2.13
1005113,Vesime,1.06,2.05,0.51
1005114,Viale,0.65,0.91,0.23
1005115,Viarigi,2.61,4.61,1.15
1005116,Vigliano d'Asti,2.69,3.81,0.95
1005117,Villafranca d'Asti,11.66,12.12,3.03
1005118,Villanova d'Asti,22.02,24.59,6.14
1005119,Villa San Secondo,1.79,1.82,0.45
1005120,Vinchio,0.98,2.33,0.58
1005121,Montiglio Monferrato,5.95,6.83,1.70
1006001,Acqui Terme,83.20,93.74,23.40
1006002,Albera Ligure,0.24,1.59,0.40
1006003,Alessandria,384.74,374.04,93.37
1006004,Alfiano Natta,1.79,1.99,0.50
1006005,Alice Bel Colle,1.55,2.11,0.53
1006006,Alluvioni Cambiò,2.45,3.93,0.98
1006007,Altavilla Monferrato,2.04,1.82,0.45
1006008,Alzano Scrivia,0.82,1.71,0.43
1006009,Arquata Scrivia,20.55,26.18,6.54
1006010,Avolasca,0.90,1.02,0.26
1006011,Balzola,3.83,5.24,1.31
1006012,Basaluzzo,7.34,9.56,2.39
1006013,Bassignana,4.57,7.34,1.83
1006014,Belforte Monferrato,1.96,3.02,0.75
1006015,Bergamasco,2.45,1.65,0.41
1006016,Berzano di Tortona,0.65,1.25,0.31
1006017,Bistagno,4.57,9.96,2.49
1006018,Borghetto di Borbera,6.53,8.25,2.06
1006019,Borgoratto Alessandrino,2.61,2.05,0.51
1006020,Borgo San Martino,5.46,6.09,1.52
1006021,Bosco Marengo,7.50,11.78,2.94
1006022,Bosio,3.10,4.95,1.24
1006023,Bozzole,1.31,1.08,0.27
1006024,Brignano-Frascata,1.31,1.59,0.40
1006025,Cabella Ligure,1.96,2.96,0.74
1006026,Camagna Monferrato,2.45,2.28,0.57
1006027,Camino,4.08,3.87,0.97
1006028,Cantalupo Ligure,1.79,2.28,0.57
1006029,Capriata d'Orba,6.61,8.99,2.24
1006030,Carbonara Scrivia,4.40,5.24,1.31
1006031,Carentino,1.14,0.97,0.24
1006032,Carezzano,1.71,1.71,0.43
1006033,Carpeneto,3.75,3.36,0.84
1006034,Carrega Ligure,0.00,0.06,0.01
1006035,Carrosio,1.31,3.07,0.77
1006036,Cartosio,1.55,3.64,0.91
1006037,Casal Cermelli,4.08,4.67,1.16
1006038,Casaleggio Boiro,1.22,1.25,0.31
1006039,Casale Monferrato,143.14,135.34,33.78
1006040,Casalnoceto,4.08,6.43,1.61
1006041,Casasco,0.41,0.34,0.09
1006042,Cassano Spinola,6.53,8.65,2.16
1006043,Cassine,7.99,12.41,3.10
1006044,Cassinelle,2.45,4.67,1.16
1006045,Castellania,0.49,0.40,0.10
1006046,Castellar Guidobono,1.71,2.45,0.61
1006047,Castellazzo Bormida,15.09,22.48,5.61
1006048,Castelletto d'Erro,0.24,0.80,0.20
1006049,Castelletto d'Orba,5.95,9.90,2.47
1006050,Castelletto Merli,1.79,2.45,0.61
1006051,Castelletto Monferrato,7.99,7.11,1.78
1006052,Castelnuovo Bormida,1.88,2.96,0.74
1006053,Castelnuovo Scrivia,17.21,24.19,6.04
1006054,Castelspina,1.06,1.65,0.41
1006055,Cavatore,0.73,1.99,0.50
1006056,Cella Monte,3.83,2.28,0.57
1006057,Cereseto,2.37,1.88,0.47
1006058,Cerreto Grue,1.71,1.14,0.28
1006059,Cerrina Monferrato,4.24,4.38,1.09
1006060,Coniolo,2.04,1.82,0.45
1006061,Conzano,3.59,3.76,0.94
1006062,Costa Vescovato,1.39,1.82,0.45
1006063,Cremolino,4.89,5.58,1.39
1006064,Cuccaro Monferrato,0.90,0.97,0.24
1006065,Denice,0.33,0.85,0.21
1006066,Dernice,0.90,0.80,0.20
1006067,Fabbrica Curone,1.88,2.85,0.71
1006068,Felizzano,5.46,8.48,2.12
1006069,Fraconalto,1.14,1.71,0.43
1006070,Francavilla Bisio,2.12,2.28,0.57
1006071,Frascaro,1.14,1.82,0.45
1006072,Frassinello Monferrato,2.28,1.48,0.37
1006073,Frassineto Po,5.14,5.41,1.35
1006074,Fresonara,2.85,3.81,0.95
1006075,Frugarolo,5.95,9.33,2.33
1006076,Fubine Monferrato,6.20,8.25,2.06
1006077,Gabiano,3.10,4.67,1.16
1006078,Gamalero,3.67,3.53,0.88
1006079,Garbagna,2.12,3.36,0.84
1006080,Gavazzana,0.65,0.85,0.21
1006081,Gavi,15.58,24.59,6.14
1006082,Giarole,2.04,2.45,0.61
1006083,Gremiasco,1.31,1.25,0.31
1006084,Grognardo,0.90,1.20,0.30
1006085,Grondona,1.31,2.79,0.70
1006086,Guazzora,0.90,1.99,0.50
1006087,Isola Sant'Antonio,2.20,2.50,0.63
1006088,Lerma,3.10,4.33,1.08
1006089,Lu,3.75,4.72,1.18
1006090,Malvicino,0.08,0.46,0.11
1006091,Masio,6.77,4.21,1.05
1006092,Melazzo,5.14,6.66,1.66
1006093,Merana,0.65,0.68,0.17
1006094,Mirabello Monferrato,4.16,4.21,1.05
1006095,Molare,6.53,10.24,2.56
1006096,Molino dei Torti,2.04,3.53,0.88
1006097,Mombello Monferrato,4.65,3.24,0.81
1006098,Momperone,0.82,0.97,0.24
1006099,Moncestino,0.49,0.68,0.17
1006100,Mongiardino Ligure,0.57,0.57,0.14
1006101,Monleale,2.45,1.76,0.44
1006102,Montacuto,0.82,0.85,0.21
1006103,Montaldeo,0.73,0.80,0.20
1006104,Montaldo Bormida,2.04,2.50,0.63
1006105,Montecastello,1.55,1.71,0.43
1006106,Montechiaro d'Acqui,0.73,2.45,0.61
1006107,Montegioco,1.71,1.94,0.48
1006108,Montemarzino,1.39,1.65,0.41
1006109,Morano sul Po,3.75,5.41,1.35
1006110,Morbello,1.22,1.42,0.36
1006111,Mornese,2.77,3.41,0.85
1006112,Morsasco,2.12,3.19,0.80
1006113,Murisengo,4.49,5.98,1.49
1006114,Novi Ligure,117.04,126.41,31.55
1006115,Occimiano,4.32,5.01,1.25
1006116,Odalengo Grande,1.22,1.94,0.48
1006117,Odalengo Piccolo,0.57,0.74,0.18
1006118,Olivola,0.24,0.23,0.06
1006119,Orsara Bormida,1.14,1.37,0.34
1006120,Ottiglio,2.20,2.62,0.65
1006121,Ovada,46.49,54.47,13.60
1006122,Oviglio,4.49,5.24,1.31
1006123,Ozzano Monferrato,5.06,7.57,1.89
1006124,Paderna,0.73,1.14,0.28
1006125,Pareto,1.06,2.05,0.51
1006126,Parodi Ligure,2.77,3.07,0.77
1006127,Pasturana,4.89,7.00,1.75
1006128,Pecetto di Valenza,3.92,4.67,1.16
1006129,Pietra Marazzi,5.30,3.81,0.95
1006130,Piovera,2.04,2.56,0.64
1006131,Pomaro Monferrato,1.22,1.54,0.38
1006132,Pontecurone,10.03,14.29,3.57
1006133,Pontestura,5.06,6.32,1.58
1006134,Ponti,1.55,2.73,0.68
1006135,Ponzano Monferrato,0.73,1.42,0.36
1006136,Ponzone,2.61,3.47,0.87
1006137,Pozzol Groppo,1.47,1.42,0.36
1006138,Pozzolo Formigaro,14.68,25.84,6.45
1006139,Prasco,1.22,2.73,0.68
1006140,Predosa,5.38,7.97,1.99
1006141,Quargnento,4.98,5.75,1.43
1006142,Quattordio,5.87,6.77,1.69
1006143,Ricaldone,1.47,1.88,0.47
1006144,Rivalta Bormida,3.75,5.01,1.25
1006145,Rivarone,1.06,1.37,0.34
1006146,Roccaforte Ligure,0.49,0.97,0.24
1006147,Rocca Grimalda,6.20,6.15,1.53
1006148,Rocchetta Ligure,0.41,0.74,0.18
1006149,Rosignano Monferrato,8.24,6.43,1.61
1006150,Sala Monferrato,1.31,1.37,0.34
1006151,Sale,12.72,19.18,4.79
1006152,San Cristoforo,2.12,2.96,0.74
1006153,San Giorgio Monferrato,6.12,5.86,1.46
1006154,San Salvatore Monferrato,14.76,18.50,4.62
1006155,San Sebastiano Curone,1.47,3.24,0.81
1006156,Sant'Agata Fossili,1.14,2.16,0.54
1006157,Sardigliano,0.90,1.88,0.47
1006158,Sarezzano,5.87,5.69,1.42
1006159,Serralunga di Crea,1.88,2.45,0.61
1006160,Serravalle Scrivia,18.11,33.58,8.38
1006161,Sezzadio,3.51,4.67,1.16
1006162,Silvano d'Orba,5.71,13.15,3.28
1006163,Solero,4.89,7.40,1.85
1006164,Solonghello,0.57,0.74,0.18
1006165,Spigno Monferrato,2.61,4.15,1.04
1006166,Spineto Scrivia,1.06,1.59,0.40
1006167,Stazzano,9.14,13.03,3.25
1006168,Strevi,5.46,9.96,2.49
1006169,Tagliolo Monferrato,5.71,7.29,1.82
1006170,Tassarolo,2.77,3.30,0.82
1006171,Terruggia,5.38,5.18,1.29
1006172,Terzo,2.94,3.81,0.95
1006173,Ticineto,4.32,6.03,1.51
1006174,Tortona,136.70,118.21,29.51
1006175,Treville,0.98,0.57,0.14
1006176,Trisobbio,2.94,2.56,0.64
1006177,Valenza,60.44,87.93,21.95
1006178,Valmacca,2.69,4.21,1.05
1006179,Vignale Monferrato,3.59,3.81,0.95
1006180,Vignole Borbera,8.32,9.68,2.42
1006181,Viguzzolo,17.86,15.94,3.98
1006182,Villadeati,1.88,1.65,0.41
1006183,Villalvernia,3.43,3.98,0.99
1006184,Villamiroglio,0.49,1.71,0.43
1006185,Villanova Monferrato,5.71,9.22,2.30
1006186,Villaromagnano,3.26,3.13,0.78
1006187,Visone,2.94,6.49,1.62
1006188,Volpedo,5.63,6.09,1.52
1006189,Volpeglino,1.14,0.46,0.11
1006190,Voltaggio,4.00,3.81,0.95
2007001,Allein,0.49,0.28,0.07
2007002,Antey-Saint-André,1.79,5.46,1.36
2007003,Aosta,145.18,149.57,37.34
2007004,Arnad,3.10,5.29,1.32
2007005,Arvier,2.94,4.84,1.21
2007006,Avise,0.98,1.20,0.30
2007007,Ayas,4.40,11.84,2.96
2007008,Aymavilles,7.99,11.33,2.83
2007009,Bard,0.41,0.40,0.10
2007010,Bionaz,0.49,0.91,0.23
2007011,Brissogne,3.51,4.50,1.12
2007012,Brusson,2.53,6.20,1.55
2007013,Challand-Saint-Anselme,1.71,2.96,0.74
2007014,Challand-Saint-Victor,0.98,2.90,0.72
2007015,Chambave,1.96,3.98,0.99
2007016,Chamois,0.08,0.80,0.20
2007017,Champdepraz,1.96,2.90,0.72
2007018,Champorcher,1.14,2.28,0.57
2007019,Charvensod,9.87,13.15,3.28
2007020,Châtillon,16.15,24.87,6.21
2007021,Cogne,3.02,13.20,3.30
2007022,Courmayeur,13.46,25.50,6.36
2007023,Donnas,8.48,10.07,2.51
2007024,Doues,0.82,0.85,0.21
2007025,Emarèse,0.98,0.97,0.24
2007026,Etroubles,1.79,2.73,0.68
2007027,Fénis,6.69,6.89,1.72
2007028,Fontainemore,1.06,1.48,0.37
2007029,Gaby,1.63,2.33,0.58
2007030,Gignod,6.36,7.17,1.79
2007031,Gressan,14.60,18.27,4.56
2007032,Gressoney-La-Trinité,1.79,3.36,0.84
2007033,Gressoney-Saint-Jean,3.26,6.49,1.62
2007034,Hône,3.67,4.04,1.01
2007035,Introd,1.47,1.99,0.50
2007036,Issime,1.79,1.88,0.47
2007037,Issogne,2.53,5.58,1.39
2007038,Jovençan,2.94,2.96,0.74
2007039,La Magdeleine,0.41,0.80,0.20
2007040,La Salle,8.07,10.47,2.61
2007041,La Thuile,3.10,7.40,1.85
2007042,Lillianes,1.47,1.42,0.36
2007043,Montjovet,4.40,8.08,2.02
2007044,Morgex,7.18,13.94,3.48
2007045,Nus,10.20,14.06,3.51
2007046,Ollomont,0.57,0.80,0.20
2007047,Oyace,0.16,0.63,0.16
2007048,Perloz,0.90,1.37,0.34
2007049,Pollein,4.73,8.54,2.13
2007050,Pontboset,1.22,0.63,0.16
2007051,Pontey,2.28,4.21,1.05
2007052,Pont-Saint-Martin,14.27,16.79,4.19
2007053,Pré-Saint-Didier,4.65,8.08,2.02
2007054,Quart,16.97,19.86,4.96
2007055,Rhêmes-Notre-Dame,0.16,1.59,0.40
2007056,Rhêmes-Saint-Georges,0.41,0.57,0.14
2007057,Roisan,4.89,4.15,1.04
2007058,Saint-Christophe,14.60,14.80,3.69
2007059,Saint-Denis,0.73,1.42,0.36
2007060,Saint-Marcel,4.40,5.29,1.32
2007061,Saint-Nicolas,0.90,1.42,0.36
2007062,Saint-Oyen,0.49,1.31,0.33
2007063,Saint-Pierre,13.70,14.40,3.59
2007064,Saint-Rhémy-en-Bosses,0.98,0.97,0.24
2007065,Saint-Vincent,20.31,26.47,6.61
2007066,Sarre,25.69,24.30,6.07
2007067,Torgnon,1.06,3.19,0.80
2007068,Valgrisenche,0.73,1.14,0.28
2007069,Valpelline,1.55,2.56,0.64
2007070,Valsavarenche,0.49,1.14,0.28
2007071,Valtournenche,9.22,20.03,5.00
2007072,Verrayes,2.61,5.18,1.29
2007073,Verrès,8.48,13.60,3.40
2007074,Villeneuve,4.57,5.01,1.25
7008001,Airole,1.71,2.56,0.64
7008002,Apricale,1.14,3.53,0.88
7008003,Aquila d'Arroscia,0.16,0.63,0.16
7008004,Armo,0.33,0.57,0.14
7008005,Aurigo,0.41,1.65,0.41
7008006,Badalucco,1.79,6.20,1.55
7008007,Bajardo,0.98,1.37,0.34
7008008,Bordighera,42.98,63.57,15.87
7008009,Borghetto d'Arroscia,1.06,1.59,0.40
7008010,Borgomaro,2.28,3.41,0.85
7008011,Camporosso,14.03,37.73,9.42
7008012,Caravonica,0.82,1.14,0.28
7008013,Carpasio,0.33,0.40,0.10
7008014,Castellaro,4.73,9.05,2.26
7008015,Castel Vittorio,0.90,1.48,0.37
7008016,Ceriana,3.10,5.69,1.42
7008017,Cervo,3.43,8.82,2.20
7008018,Cesio,0.49,1.42,0.36
7008019,Chiusanico,1.47,3.02,0.75
7008020,Chiusavecchia,1.79,3.02,0.75
7008021,Cipressa,4.40,7.68,1.92
7008022,Civezza,2.45,3.19,0.80
7008023,Cosio d'Arroscia,0.65,0.74,0.18
7008024,Costarainera,2.04,3.41,0.85
7008025,Diano Arentino,1.88,3.87,0.97
7008026,Diano Castello,9.22,19.18,4.79
7008027,Diano Marina,20.47,47.13,11.76
7008028,Diano San Pietro,3.26,9.68,2.42
7008029,Dolceacqua,6.53,14.34,3.58
7008030,Dolcedo,5.71,6.09,1.52
7008031,Imperia,182.21,218.78,54.61
7008032,Isolabona,1.14,4.15,1.04
7008033,Lucinasco,0.49,1.08,0.27
7008034,Mendatica,0.82,0.68,0.17
7008035,Molini di Triora,1.39,2.96,0.74
7008036,Montalto Ligure,0.82,2.22,0.55
7008037,Montegrosso Pian Latte,0.33,0.23,0.06
7008038,Olivetta San Michele,0.33,1.25,0.31
7008039,Ospedaletti,14.60,20.66,5.16
7008040,Perinaldo,3.10,4.67,1.16
7008041,Pietrabruna,0.49,1.94,0.48
7008042,Pieve di Teco,3.18,9.22,2.30
7008043,Pigna,1.79,5.98,1.49
7008044,Pompeiana,3.10,4.61,1.15
7008045,Pontedassio,8.65,11.78,2.94
7008046,Pornassio,1.31,3.07,0.77
7008047,Prelà,1.39,1.48,0.37
7008048,Ranzo,1.55,3.30,0.82
7008049,Rezzo,1.31,1.71,0.43
7008050,Riva Ligure,6.53,19.46,4.86
7008051,Rocchetta Nervina,0.57,1.76,0.44
7008052,San Bartolomeo al Mare,10.85,26.29,6.56
7008053,San Biagio della Cima,4.24,7.63,1.90
7008054,San Lorenzo al Mare,4.57,7.97,1.99
7008055,Sanremo,215.25,302.84,75.59
7008056,Santo Stefano al Mare,7.10,14.40,3.59
7008057,Seborga,1.31,1.76,0.44
7008058,Soldano,1.96,6.37,1.59
7008059,Taggia,47.55,85.66,21.38
7008060,Terzorio,0.41,1.94,0.48
7008061,Triora,0.73,3.07,0.77
7008062,Vallebona,5.14,8.54,2.13
7008063,Vallecrosia,22.43,44.79,11.18
7008064,Vasia,0.82,1.14,0.28
7008065,Ventimiglia,70.96,134.83,33.66
7008066,Vessalico,0.33,1.08,0.27
7008067,Villa Faraldi,0.82,2.28,0.57
7009001,Alassio,50.90,94.76,23.65
7009002,Albenga,91.92,145.87,36.41
7009003,Albissola Marina,32.38,27.32,6.82
7009004,Albisola Superiore,48.20,53.90,13.45
7009005,Altare,6.85,8.31,2.07
7009006,Andora,31.48,57.77,14.42
7009007,Arnasco,1.39,3.47,0.87
7009008,Balestrino,2.37,3.13,0.78
7009009,Bardineto,2.45,3.19,0.80
7009010,Bergeggi,7.67,5.86,1.46
7009011,Boissano,10.77,16.96,4.23
7009012,Borghetto Santo Spirito,15.74,35.46,8.85
7009013,Borgio Verezzi,10.03,13.26,3.31
7009014,Bormida,0.73,1.65,0.41
7009015,Cairo Montenotte,41.84,58.68,14.65
7009016,Calice Ligure,6.61,13.32,3.32
7009017,Calizzano,3.83,7.80,1.95
7009018,Carcare,22.59,24.19,6.04
