ID_3,NAME_3,Offices,Trade,Hotels
10055033,AVIGLIANO UMBRO,8.41,9.46,2.36
12056001,ACQUAPENDENTE,16.65,25.4,6.34
12056015,CAPRAROLA,13.06,22.33,5.57
12060038,FROSINONE,238.05,183.13,45.71
12056021,CIVITA CASTELLANA,50.43,64.54,16.11
12056050,TARQUINIA,51.41,79.06,19.73
1001287,VALPERGA,10.45,10.2,2.55
12057035,MAGLIANO SABINA,9.96,21.08,5.26
12057062,ROCCA SINIBALDA,2.37,3.53,0.88
1001048,CAMBIANO,29.46,26.71,6.67
12057059,RIETI,231.93,170.37,42.53
1001049,CAMPIGLIONE FENILE,3.67,6.04,1.51
1002035,SAN GIACOMO VERCELLESE,0.98,1.14,0.28
12058009,ARICCIA,84.87,71.2,17.77
12058011,ARTENA,32.81,49.04,12.24
15065012,AULETTA,3.26,8.43,2.1
1005109,TONCO,2.94,3.36,0.84
12058029,CERVETERI,155.13,168.6,42.09
12058047,GUIDONIA MONTECELIO,359.64,366.94,91.59
15065011,ATRANI,3.26,8.03,2
15064026,CESINALI,7.18,9.28,2.32
1004097,GORZEGNO,0.98,1.37,0.34
12058063,MONTELIBRETTI,16.32,21.99,5.49
12056052,TUSCANIA,24.16,33.04,8.25
1096067,TERNENGO,1.63,1.37,0.34
1001050,CANDIA CANAVESE,5.3,5.98,1.49
12058013,BRACCIANO,83.16,73.82,18.43
12058050,LANUVIO,42.76,54.85,13.69
3013139,MAGREGLIO,3.35,3.36,0.84
12059010,ITRI,34.19,44.2,11.03
12058081,RIANO,50.92,42.26,10.55
12058091,ROMA,17125.5,10327.4,2577.89
3013186,POGNANA LARIO,3.18,3.59,0.9
12058111,VELLETRI,170.88,214.23,53.47
1001051,CANDIOLO,27.42,26.2,6.54
12059007,FONDI,108.29,199.59,49.82
12059008,FORMIA,135.96,142.91,35.67
12059009,GAETA,67.65,80.2,20.02
12058114,ZAGAROLO,55.49,72.62,18.13
12059005,CISTERNA DI LATINA,99.72,163.25,40.75
1001054,CANTOIRA,1.47,3.47,0.87
12059011,LATINA,597.68,492.93,123.04
3012006,AZZATE,25.38,21.7,5.42
19087025,MILITELLO IN VAL DI CATANIA,8.32,14.87,3.71
19087033,PATERNÒ,111.47,129.53,32.33
3012007,AZZIO,3.1,3.47,0.87
19087054,VIZZINI,8.24,14.24,3.55
1001079,CHIESANUOVA,0.82,0.68,0.17
20090017,BUDDUSÒ,3.75,16.01,4
20090018,BULTEI,0.98,2.39,0.6
1001056,CARAVINO,3.84,4.39,1.09
1001057,CAREMA,1.55,4.27,1.07
19087057,MANIACE,2.37,7.01,1.75
19088011,SCICLI,55.74,85.38,21.31
19088012,VITTORIA,102.82,154.13,38.47
19088009,RAGUSA,287.91,306.56,76.52
1001062,CASELETTE,13.47,11.16,2.79
19089001,AUGUSTA,96.62,96.66,24.13
1001159,MONTALENGHE,5.14,3.99,1
3012125,TAINO,17.55,14.58,3.64
19089003,BUCCHERI,3.02,5.13,1.28
19089004,BUSCEMI,0.9,1.94,0.48
19089010,FRANCOFONTE,14.53,26.03,6.5
19089011,LENTINI,41.7,70.8,17.67
20090021,CALANGIANUS,11.42,17.14,4.28
19089012,MELILLI,19.75,36.06,9
20090013,BONORVA,6.94,13.78,3.44
20091043,LULA,1.47,4.04,1.01
20091044,MACOMER,35.17,55.54,13.86
1002082,MOTTA DE' CONTI,1.55,3.36,0.84
20090030,GIAVE,0.82,2.34,0.58
20090042,MORES,2.94,7.8,1.95
3012008,BARASSO,9.96,7.01,1.75
20090066,SEMESTENE,0.24,0.63,0.16
20090070,TEMPIO PAUSANIA,47.82,62.77,15.67
20091016,DESULO,1.8,7.75,1.93
13069104,FALLO,0.24,0.68,0.17
20090078,VILLANOVA MONTELEONE,2.94,8.83,2.2
20091006,BAUNEI,8.08,17.37,4.34
20090083,GOLFO ARANCI,7.26,13.33,3.33
15061025,CASTELLO DEL MATESE,2.69,3.53,0.88
1001191,PINEROLO,165.01,125.37,31.29
20091009,BITTI,5.14,10.94,2.73
15061012,CANCELLO ED ARNONE,6.04,11.05,2.76
3015033,BRIOSCO,30.11,28.14,7.02
1002088,OLCENENGO,2.61,4.04,1.01
1003114,PARUZZARO,10.45,11.45,2.86
15061088,SESSA AURUNCA,46.27,60.49,15.1
15062044,MORCONE,10.85,15.32,3.82
3012009,BARDELLO,5.88,7.23,1.81
1001063,CASELLE TORINESE,81.44,91.59,22.86
20091017,DORGALI,15.83,46.59,11.63
20091020,ESCALAPLANO,3.35,5.98,1.49
3012010,BEDERO VALCUVIA,3.1,2.62,0.65
1001064,CASTAGNETO PO,12.16,6.95,1.73
20091026,GAIRO,1.39,4.67,1.17
20091033,IRGOLI,3.75,11.85,2.96
20091034,ISILI,8.32,12.02,3
1001235,SAMONE,9.79,6.89,1.72
20091035,JERZU,5.96,12.08,3.01
20091036,LACONI,3.18,6.55,1.64
1001065,CASTAGNOLE PIEMONTE,9.3,8.94,2.23
3012061,CURIGLIA CON MONTEVIASCO,0.24,0.74,0.18
20091037,LANUSEI,15.59,25.52,6.37
20091047,MEANA SARDO,2.45,6.32,1.58
20091061,ORANI,5.63,9.51,2.37
20091062,ORGOSOLO,3.59,13.04,3.26
20091063,OROSEI,13.22,48.02,11.99
20091065,ORROLI,4,8.89,2.22
1002102,POSTUA,1.71,2.68,0.67
20091067,ORUNE,3.1,5.87,1.46
20092018,DOMUS DE MARIA,2.04,11.28,2.82
20091074,SADALI,1.39,3.7,0.92
1003141,SOZZAGO,4.98,4.39,1.09
20091076,SAN TEODORO,1.63,3.19,0.8
20091081,SEUI,1.22,5.13,1.28
20091082,SEULO,0.98,2.16,0.54
20091084,SINDIA,2.86,6.72,1.68
20091085,SINISCOLA,26.2,63.45,15.84
3012087,LAVENO-MOMBELLO,35.74,34.4,8.59
20091086,SORGONO,2.86,6.78,1.69
20091088,TALANA,0.98,4.39,1.09
20092090,UTA,15.67,35.6,8.89
20091098,ULASSAI,1.55,4.04,1.01
20092019,DOMUSNOVAS,9.87,22.9,5.72
1001242,SAN GERMANO CHISONE,6.12,6.89,1.72
20092037,MARACALAGONIS,12.49,32.64,8.15
20092039,MURAVERA,11.67,29.39,7.34
3098037,MASSALENGO,22.2,19.99,4.99
20092051,QUARTU SANT'ELENA,261.39,323.48,80.74
20092070,SENORBÌ,11.42,22.67,5.66
20092071,SERDIANA,4.98,10.42,2.6
15064041,LACEDONIA,4.33,5.24,1.31
3012011,BESANO,7.67,13.56,3.38
20092084,TEULADA,4.41,21.19,5.29
1003042,CASTELLAZZO NOVARESE,1.14,1.25,0.31
12060019,CASSINO,134.49,117.85,29.42
20092098,VILLASALTO,1.22,4.04,1.01
12060080,TREVI NEL LAZIO,4.24,6.21,1.55
20092100,VILLASIMIUS,9.14,38.79,9.68
20092101,VILLASOR,9.22,27.51,6.87
1003104,NIBBIOLA,3.75,3.3,0.82
3017130,PADERNO FRANCIACORTA,15.42,18.8,4.69
12060031,ESPERIA,7.67,11.39,2.84
12060044,MONTE SAN GIOVANNI CAMPANO,30.19,37.71,9.41
3015047,CAPONAGO,34.27,28.54,7.12
1001107,FORNO CANAVESE,8.16,10.59,2.64
12060050,PICINISCO,2.45,3.65,0.91
12060056,PONTECORVO,25.22,46.19,11.53
12060074,SORA,92.62,110.33,27.54
12060085,VEROLI,53.21,82.02,20.47
15061015,CAPUA,52.39,56.16,14.02
1001130,LEINI,66.26,81.68,20.39
15061022,CASERTA,373.51,221.23,55.22
15065056,GIFFONI VALLE PIANA,25.13,41.52,10.37
3016013,ARZAGO D'ADDA,12.08,13.33,3.33
3013238,VENIANO,12.89,12.93,3.23
1001108,FRASSINETTO,0.24,0.63,0.16
15061057,PIEDIMONTE MATESE,33.7,36.45,9.1
15061059,PIETRAVAIRANO,7.1,9.06,2.26
15061061,PONTELATONE,2.86,6.27,1.56
1001197,POIRINO,37.7,49.16,12.27
15061069,ROCCA D'EVANDRO,5.96,8.6,2.15
15061070,ROCCAMONFINA,7.43,9.06,2.26
3016020,BARIANO,15.59,15.61,3.9
15065139,SERRAMEZZANA,0.57,0.74,0.18
15065153,VALLE DELL'ANGELO,0.49,0.74,0.18
1001200,PORTE,3.26,5.41,1.35
13066003,ALFEDENA,2.94,4.44,1.11
13066093,SCANNO,5.55,10.02,2.5
13066105,VILLA SANT'ANGELO,1.22,2.16,0.54
13067008,CAMPLI,15.02,34.35,8.57
6093004,AVIANO,25.38,46.25,11.55
6093006,BARCIS,0.16,1.82,0.45
6093014,CIMOLAIS,0.65,1.25,0.31
1005074,MONTALDO SCARAMPI,2.61,2.9,0.73
6093015,CLAUT,1.71,5.41,1.35
6093022,FONTANAFREDDA,36.89,50.12,12.51
18101017,PETILIA POLICASTRO,12.4,14.13,3.53
6093029,PASIANO DI PORDENONE,17.79,26.49,6.61
6093045,TRAMONTI DI SOPRA,0.9,1.37,0.34
6093052,VAJONT,3.02,7.01,1.75
20095072,VILLAURBANA,2.12,7.01,1.75
14094002,AGNONE,14.12,19.88,4.96
14094008,CARPINONE,2.04,3.99,1
1001201,PRAGELATO,3.59,4.9,1.22
14094016,CIVITANOVA DEL SANNIO,1.55,4.04,1.01
14094019,FILIGNANO,2.12,1.77,0.44
1001073,CERESOLE REALE,0.73,1.37,0.34
14094023,ISERNIA,94.83,79.57,19.86
14094032,PESCOLANCIANO,2.53,3.7,0.92
14094035,PIETRABBONDANTE,1.47,3.25,0.81
1001160,MONTALTO DORA,16.57,14.07,3.51
14094038,POZZILLI,5.79,8.32,2.08
14094039,RIONERO SANNITICO,2.45,4.27,1.07
14094041,ROCCASICURA,1.55,1.42,0.36
14094042,ROCCHETTA A VOLTURNO,2.77,3.25,0.81
14094051,VASTOGIRARDI,1.31,1.88,0.47
1001109,FRONT,5.71,7.18,1.79
20095038,ORISTANO,129.02,153.62,38.35
20095018,CABRAS,16.48,44.03,10.99
1096056,SAGLIANO MICCA,7.34,6.84,1.71
20095019,CUGLIERI,5.63,10.31,2.57
20095065,TERRALBA,18.93,44.6,11.13
1001199,PONT-CANAVESE,11.34,12.13,3.03
13069022,CHIETI,219.52,167.23,41.74
13069043,GUARDIAGRELE,27.42,35.88,8.96
1096069,TORRAZZO,1.06,0.85,0.21
14070004,BONEFRO,1.71,3.93,0.98
1096074,VALLE SAN NICOLAO,3.43,4.04,1.01
3097031,DOLZAGO,7.43,8.49,2.12
3097038,GARLATE,9.06,12.19,3.04
13069069,PRETORO,2.28,5.64,1.41
13069099,VASTO,133.67,156.07,38.96
1001007,ALPETTE,1.14,1.37,0.34
14070029,GUGLIONESI,10.2,17.66,4.41
16071060,VIESTE,25.79,77.18,19.27
16073008,GROTTAGLIE,75.08,80.31,20.05
16073009,LATERZA,24.65,46.25,11.55
1001032,BORGONE SUSA,7.59,8.37,2.09
1001114,GIAGLIONE,2.12,2.39,0.6
5027044,CAVALLINO-TREPORTI,33.05,121.72,30.38
14070057,RICCIA,11.18,17.49,4.36
14070064,SAN FELICE DEL MOLISE,0.73,2.22,0.55
1001128,LANZO TORINESE,17.55,21.53,5.37
3016232,VERDELLINO,23.67,25.69,6.41
1005085,PINO D'ASTI,0.57,0.63,0.16
16072040,SANNICANDRO DI BARI,21.87,27.28,6.81
7010010,CARASCO,10.77,20.79,5.19
15062003,APICE,11.02,19.31,4.82
16072017,CASTELLANA GROTTE,60.96,83.1,20.74
15062008,BENEVENTO,251.92,196.17,48.97
16072016,CASSANO DELLE MURGE,40.72,46.48,11.6
1001162,MONTEU DA PO,3.02,3.3,0.82
16072020,CORATO,134.65,173.9,43.41
15063020,CASANDRINO,18.04,29.45,7.35
16073001,AVETRANA,11.51,20.16,5.03
16073029,STATTE,23.75,31.95,7.98
16073003,CASTELLANETA,39.33,56.22,14.03
16074017,SAN VITO DEI NORMANNI,43.01,61.92,15.46
15063013,CAMPOSANO,10.77,18.28,4.56
16073004,CRISPIANO,29.3,39.13,9.77
1001212,RIBORDONE,0.16,0.11,0.03
15063024,CASTELLAMMARE DI STABIA,167.54,187.23,46.73
1001129,LAURIANO,5.22,6.04,1.51
15063034,GIUGLIANO IN CAMPANIA,269.06,291.41,72.74
16075079,SQUINZANO,30.44,46.19,11.53
17076015,CALVELLO,3.35,7.01,1.75
17076001,ABRIOLA,1.8,5.18,1.29
17076019,CARBONE,0.82,1.2,0.3
17076020,SAN PAOLO ALBANESE,0.65,0.4,0.1
17076002,ACERENZA,6.04,7.69,1.92
17076003,ALBANO DI LUCANIA,1.88,3.82,0.95
17076036,GENZANO DI LUCANIA,12,17.71,4.42
1001157,MONCENISIO,0.33,0.28,0.07
17076033,FORENZA,3.43,5.01,1.25
19084003,ARAGONA,14.69,26.71,6.67
1001158,MONTALDO TORINESE,4.98,3.19,0.8
19081001,ALCAMO,113.76,160.57,40.08
17076040,LATRONICO,12.57,17.03,4.25
18078056,FRANCAVILLA MARITTIMA,4.33,10.08,2.52
17076085,SENISE,16.16,28.02,7
17077013,IRSINA,10.45,13.27,3.31
3012048,CAVARIA CON PREMEZZO,21.38,26.26,6.55
1005086,PIOVÀ MASSAIA,1.96,3.25,0.81
18078018,BOCCHIGLIERO,1.31,2.85,0.71
18078034,CELICO,6.04,7.18,1.79
18078033,CASTROVILLARI,78.02,74.05,18.48
18078043,COLOSIMI,1.31,3.99,1
3017041,CASTELCOVATI,11.1,19.42,4.85
18078044,CORIGLIANO CALABRO,79.48,116.26,29.02
1001131,LEMIE,0.08,0.57,0.14
18078060,GRISOLIA,4.16,8.15,2.03
18078066,LATTARICO,8.9,12.53,3.13
15063061,PROCIDA,23.91,32.01,7.99
18078068,LONGOBUCCO,3.59,5.7,1.42
19083030,GALATI MAMERTINO,2.45,7.35,1.83
1001132,LESSOLO,9.22,8.6,2.15
18078081,MONTALTO UFFUGO,72.14,83.45,20.83
3015051,CARUGATE,81.52,75.13,18.75
15063060,POZZUOLI,218.62,239.12,59.69
1001052,CANISCHIO,0.65,0.97,0.24
1001133,LEVONE,1.39,0.74,0.18
19083011,CARONIA,5.22,8.54,2.13
18078119,SAN GIOVANNI IN FIORE,33.46,50.75,12.67
1005101,SAN PAOLO SOLBRITO,4.57,4.04,1.01
18078120,SAN LORENZO BELLIZZI,0.9,1.42,0.36
18078128,SAN SOSTI,3.43,5.87,1.46
1001074,CESANA TORINESE,4.57,7.69,1.92
18079033,CONFLENTI,2.2,4.27,1.07
18079034,CORTALE,4.57,5.41,1.35
18079036,CROPANI,8.16,13.44,3.36
1001135,LOMBARDORE,6.61,8.71,2.18
18079039,CURINGA,12.49,19.25,4.81
3016096,FARA GERA D'ADDA,33.62,32.13,8.02
18079127,SELLIA MARINA,16.4,29.11,7.27
1001075,CHIALAMBERTO,1.31,1.54,0.38
18079129,SERRASTRETTA,5.39,9.4,2.35
18079130,SERSALE,8.08,14.07,3.51
18079147,TIRIOLO,7.92,10.2,2.55
18080040,GROTTERIA,3.18,10.88,2.72
3013148,MEZZEGRA,4.57,6.32,1.58
3016085,COSTA VALLE IMAGNA,1.88,3.76,0.94
18080089,SINOPOLI,1.55,3.59,0.9
18078104,ROGGIANO GRAVINA,10.69,19.2,4.79
19081010,GIBELLINA,7.1,12.93,3.23
19082014,CACCAMO,10.94,24.49,6.11
19081011,MARSALA,181.74,253.02,63.16
19082012,BOMPIETRO,2.86,3.19,0.8
19082015,CALTAVUTURO,6.04,9.91,2.47
19082021,CARINI,82.67,131.12,32.73
19082062,ROCCAPALUMBA,2.94,4.78,1.19
19082052,PALAZZO ADRIANO,2.04,4.39,1.09
19082053,PALERMO,2173.01,1934.81,482.96
19082054,PARTINICO,47.49,81.62,20.37
3016097,FARA OLIVANA CON SOLA,4.08,5.18,1.29
3015046,CANEGRATE,62.1,50.64,12.64
19082069,SCLAFANI BAGNI,0.49,0.85,0.21
19082070,TERMINI IMERESE,55.98,78.38,19.56
19082065,SAN MAURO CASTELVERDE,2.2,4.84,1.21
19082066,SANTA CRISTINA GELA,1.39,2.05,0.51
3013152,MOLTRASIO,11.18,8.09,2.02
13067030,MOSCIANO SANT'ANGELO,25.95,40.78,10.18
19083001,ALCARA LI FUSI,3.02,3.53,0.88
1005003,ANTIGNANO,5.22,3.93,0.98
3013154,MONTANO LUCINO,28.07,25.52,6.37
19083071,ROCCAFIORITA,0.49,1.48,0.37
1005004,ARAMENGO,1.88,2.79,0.7
1005005,ASTI,353.76,316.93,79.11
19087038,RANDAZZO,16.48,37.71,9.41
19084007,CALTABELLOTTA,4.98,8.66,2.16
19084040,SANTO STEFANO QUISQUINA,6.94,11.22,2.8
19085014,RESUTTANO,3.75,6.72,1.68
3016126,LEVATE,12.81,15.49,3.87
15065022,CAMPAGNA,30.19,54.05,13.49
20091041,LODÈ,1.63,5.7,1.42
15065039,CENTOLA,12.16,26.89,6.71
15065043,COLLIANO,6.45,10.2,2.55
3015120,LESMO,63.16,37.59,9.38
15065050,EBOLI,94.34,121.21,30.26
15065053,FURORE,1.71,7.97,1.99
15065073,MONTECORVINO ROVELLA,24.73,41.58,10.38
19087058,RAGALNA,12.89,15.89,3.97
19088002,CHIARAMONTE GULFI,11.51,30.19,7.54
19088003,COMISO,64.96,105.72,26.39
19088004,GIARRATANA,5.39,10.99,2.74
19088005,ISPICA,31.91,42.66,10.65
19089006,CARLENTINI,41.86,46.25,11.55
1005006,AZZANO D'ASTI,1.55,1.82,0.45
1001076,CHIANOCCO,5.55,6.04,1.51
1005103,SCURZOLENGO,2.04,3.08,0.77
15065107,ROCCAGLORIOSA,2.53,6.95,1.73
15065109,ROFRANO,2.53,6.09,1.52
19083023,FONDACHELLI-FANTINA,1.22,1.77,0.44
15065126,SAN RUFO,2.2,6.95,1.73
15065140,SERRE,7.43,11.28,2.82
3015211,SETTIMO MILANESE,156.77,106.52,26.59
15065143,SICIGNANO DEGLI ALBURNI,6.45,9.11,2.27
13066028,CASTEL DI SANGRO,23.01,34.69,8.66
1001077,CHIAVERANO,10.45,8.71,2.18
3012088,LEGGIUNO,14.53,15.04,3.75
15065146,TEGGIANO,18.36,43.12,10.76
1001078,CHIERI,177.41,145.13,36.23
15065150,TORTORELLA,1.14,1.48,0.37
3013110,GRANDATE,15.99,13.39,3.34
1001082,CHIVASSO,121.27,104.18,26
15065156,VIBONATI,8.73,12.47,3.11
13066002,AIELLI,4.9,6.49,1.62
13066009,BARISCIANO,4.08,7.12,1.78
1001083,CICONIO,1.96,1.14,0.28
13066010,BARREA,2.04,3.3,0.82
13066032,CELANO,26.93,39.99,9.98
13066060,OFENA,0.82,1.77,0.44
20091013,BOSA,15.1,41.35,10.32
13066046,GIOIA DEI MARSI,4.24,5.58,1.39
1001084,CINTANO,0.98,1.03,0.26
13066049,L'AQUILA,358.01,231.88,57.88
20091048,MODOLO,0.16,0.11,0.03
1001085,CINZANO,1.55,0.68,0.17
20091051,NUORO,146.08,145.3,36.27
20091100,USSASSAI,0.33,1.14,0.28
20092017,DOLIANOVA,23.42,40.9,10.21
20091101,VILLAGRANDE STRISAILI,6.12,8.03,2
20092041,NARCAO,4.9,10.77,2.69
13066082,ROCCA DI MEZZO,6.2,8.71,2.18
20092001,ARBUS,8.9,27.97,6.98
1001086,CIRIÈ,78.99,82.65,20.63
1001087,CLAVIERE,0.24,2.16,0.54
20092032,GUSPINI,21.79,53.09,13.25
20092056,SAN GIOVANNI SUERGIU,8.73,23.35,5.83
13066068,PESCASSEROLI,6.37,18.74,4.68
20092063,SANT'ANTIOCO,19.59,43.18,10.78
13066078,RIVISONDOLI,2.2,4.73,1.18
1001120,GRUGLIASCO,207.28,152.31,38.02
1005104,SEROLE,0.08,0.74,0.18
20092064,SAN VITO,4.73,17.66,4.41
1005007,BALDICHIERI D'ASTI,3.02,5.13,1.28
13066063,ORTONA DEI MARSI,0.73,0.8,0.2
13066084,ROCCARASO,6.77,11.9,2.97
20092092,VILLACIDRO,22.12,65.16,16.27
6093033,PORDENONE,255.92,193.09,48.2
18101018,ROCCABERNARDA,4.98,5.13,1.28
18101019,ROCCA DI NETO,8.81,14.7,3.67
13066090,SANT'EUSANIO FORCONESE,1.22,2.05,0.51
1001088,COASSOLO TORINESE,5.39,5.24,1.31
13066098,SULMONA,105.68,94.33,23.55
13066099,TAGLIACOZZO,21.05,27.45,6.85
13067004,ATRI,32.64,44.83,11.19
1001223,ROMANO CANAVESE,17.95,12.87,3.21
13067028,MONTORIO AL VOMANO,23.18,32.35,8.08
13067015,CELLINO ATTANASIO,4.41,9.06,2.26
13067017,CIVITELLA DEL TRONTO,10.69,20.9,5.22
1001233,SALERANO CANAVESE,3.43,2.22,0.55
13068001,ABBATEGGIO,0.73,1.65,0.41
20095006,ARBOREA,10.28,17.2,4.29
13067036,ROCCA SANTA MARIA,0.49,1.37,0.34
1001241,SANGANO,21.54,16.23,4.05
13067041,TERAMO,280.4,193.72,48.36
13067043,TORRICELLA SICURA,7.18,12.13,3.03
1005105,SESSAME,0.49,0.68,0.17
13067046,VALLE CASTELLANA,1.47,2.68,0.67
13068007,CARAMANICO TERME,4.16,12.19,3.04
18101011,CRUCOLI,4.98,9,2.25
13068011,CEPAGATTI,29.87,57.7,14.4
13068027,PENNE,32.89,44.54,11.12
3016153,OSIO SOTTO,41.05,52.69,13.15
14094043,SAN PIETRO AVELLANA,0.82,2.05,0.51
14094052,VENAFRO,35.34,41.3,10.31
3016154,PAGAZZANO,6.94,7.29,1.82
13069041,GISSI,7.18,8.77,2.19
3016155,PALADINA,15.91,21.93,5.47
3016167,POGNANO,5.06,4.9,1.22
3016168,PONTE NOSSA,5.79,6.38,1.59
3016169,PONTERANICA,39.5,29.51,7.36
1005108,TIGLIOLE,8,5.92,1.48
20095049,SANTU LUSSURGIU,4.24,8.32,2.08
20095045,SAMUGHEO,6.28,10.54,2.63
20095047,SANTA GIUSTA,13.06,25.23,6.3
20095050,SAN VERO MILIS,4.49,9.23,2.3
20095052,SEDILO,3.26,5.64,1.41
1001146,MATHI,14.12,13.44,3.36
1005008,BELVEGLIO,0.9,1.42,0.36
1001152,MEZZENILE,2.61,2.56,0.64
14070006,CAMPOBASSO,230.78,168.83,42.14
14070010,CAMPOMARINO,16.81,28.02,7
16075026,CUTROFIANO,19.99,36.28,9.06
14070011,CASACALENDA,3.59,7.06,1.76
14070015,CASTELMAURO,2.53,6.04,1.51
14070017,CERCEMAGGIORE,5.96,11.73,2.93
1001243,SAN GILLIO,15.83,14.81,3.7
14070028,GUARDIAREGIA,1.71,1.59,0.4
14070072,SANTA CROCE DI MAGLIANO,8.49,14.07,3.51
16071057,TRINITAPOLI,25.13,35.83,8.94
16071058,TROIA,16.16,20.16,5.03
16071059,VICO DEL GARGANO,13.47,29.68,7.41
14070042,MONTECILFONE,1.14,4.96,1.24
14070046,MONTENERO DI BISACCIA,15.02,27.57,6.88
16071018,CELENZA VALFORTORE,2.2,3.59,0.9
14070061,ROTELLO,2.2,3.13,0.78
14070062,SALCITO,0.33,2.56,0.64
16071008,CAGNANO VARANO,8.98,21.64,5.4
16071009,CANDELA,4.16,6.27,1.56
16071035,ORSARA DI PUGLIA,4.73,7.92,1.98
3097086,VERCURAGO,12.08,12.76,3.18
3013155,MONTEMEZZO,0.49,0.91,0.23
3013157,MONTORFANO,15.26,12.19,3.04
3013215,SOLBIATE,8.41,9.74,2.43
18101009,COTRONEI,9.47,13.04,3.26
18101010,CROTONE,194.63,194.97,48.67
18101012,CUTRO,17.14,23.3,5.82
1005009,BERZANO DI SAN PIETRO,1.8,1.65,0.41
1001154,MOMPANTERO,2.04,3.53,0.88
16072019,CONVERSANO,77.28,91.65,22.88
16072036,PUTIGNANO,82.91,101.1,25.24
16072045,TRANI,165.09,204.43,51.03
3016179,RANZANICO,4.08,6.32,1.58
16072038,RUVO DI PUGLIA,65.29,87.66,21.88
18102008,DINAMI,2.77,6.49,1.62
18102011,FILADELFIA,11.26,18.85,4.71
16075031,GALLIPOLI,50.19,75.76,18.91
16075043,MELENDUGNO,25.13,35.6,8.89
1001171,ORBASSANO,109.6,102.76,25.65
16075035,LECCE,522.85,319.26,79.69
16075085,TAVIANO,30.44,44.31,11.06
1001172,ORIO CANAVESE,3.84,2.34,0.58
16075052,NARDÒ,87.16,94.61,23.62
16075090,UGENTO,25.79,48.81,12.18
1001173,OSASCO,5.14,5.58,1.39
1001174,OSASIO,3.43,4.56,1.14
16075057,OTRANTO,19.01,32.64,8.15
1005027,CASTELLETTO MOLINA,0.41,0.51,0.13
1005036,CERRO TANARO,2.45,1.82,0.45
16075097,PORTO CESAREO,10.85,31.5,7.86
17076026,CASTRONUOVO DI SANT'ANDREA,1.88,2.51,0.63
17076027,CERSOSIMO,1.31,1.03,0.26
17076028,CHIAROMONTE,3.43,5.87,1.46
1001213,RIVALBA,5.47,6.44,1.61
17076031,FARDELLA,1.8,1.77,0.44
17076032,FILIANO,5.39,9.63,2.4
1001145,MASSELLO,0.08,0.11,0.03
17076039,LAGONEGRO,20.89,18.85,4.71
3013101,FIGINO SERENZA,17.3,22.95,5.73
17076048,MELFI,52.96,59.41,14.83
1001089,COAZZE,12.4,14.07,3.51
17076050,MOLITERNO,12.16,18.8,4.69
17076057,PALAZZO SAN GERVASIO,9.96,12.7,3.17
1001090,COLLEGNO,284.32,212.23,52.98
3012056,CREMENAGA,3.1,4.44,1.11
17076071,RUOTI,5.47,12.87,3.21
17076074,SAN CHIRICO RAPARO,1.88,2.62,0.65
17077012,GROTTOLE,3.92,7.18,1.79
18078016,BIANCHI,1.22,3.82,0.95
18078017,BISIGNANO,17.46,28.99,7.24
18078041,CIVITA,1.96,2.28,0.57
3012034,CARONNO PERTUSELLA,105.76,82.14,20.5
18078029,CASSANO ALL'IONIO,31.91,45.74,11.42
18078039,CERZETO,2.37,3.53,0.88
1001091,COLLERETTO CASTELNUOVO,1.06,1.59,0.4
18078080,MONGRASSANO,2.12,4.73,1.18
18078095,PEDACE,4.49,4.33,1.08
1001092,COLLERETTO GIACOSA,3.84,2.11,0.53
1001155,MONASTERO DI LANZO,1.47,1.59,0.4
18078099,PIETRAPAOLA,1.88,3.02,0.75
18078102,RENDE,202.55,112.44,28.07
18078103,ROCCA IMPERIALE,4.81,12.08,3.01
1001166,NOLE,25.13,29.79,7.44
1001167,NOMAGLIO,0.65,0.97,0.24
18078106,ROSE,7.1,13.73,3.43
18078115,SAN DONATO DI NINEA,2.04,4.22,1.05
18078133,SANTA SOFIA D'EPIRO,4,5.92,1.48
18078149,TORTORA,12.24,23.01,5.74
18078127,SAN PIETRO IN GUARANO,10.28,10.48,2.62
18078131,SANT'AGATA DI ESARO,1.63,4.22,1.05
3012102,MESENZANA,3.75,6.38,1.59
18078136,SARACENA,5.22,12.76,3.18
18078137,SCALA COELI,1.14,1.59,0.4
18079043,DECOLLATURA,4.98,11.16,2.79
18078141,SERRA PEDACE,1.71,2.45,0.61
18078143,SPEZZANO DELLA SILA,11.26,17.09,4.27
18079058,GIMIGLIANO,6.12,9.57,2.39
18078144,SPEZZANO PICCOLO,3.75,6.95,1.73
18078145,TARSIA,3.92,7.06,1.76
18078146,TERRANOVA DA SIBARI,9.96,12.47,3.11
18079002,ALBI,1.71,2.96,0.74
18079023,CATANZARO,356.95,279.22,69.7
18079029,CHIARAVALLE CENTRALE,10.12,19.08,4.76
18079061,GUARDAVALLE,9.47,13.27,3.31
7010029,LEIVI,10.45,13.5,3.37
18080038,GIOIA TAURO,42.44,65.11,16.25
1001093,CONDOVE,19.1,16.58,4.14
18080050,MELITO DI PORTO SALVO,23.18,27.17,6.78
18080051,MOLOCHIO,3.43,5.87,1.46
3018086,MARCIGNAGO,12,12.76,3.18
18080081,SANT'EUFEMIA D'ASPROMONTE,4.65,9.4,2.35
19082042,ISNELLO,2.04,4.22,1.05
18080088,SIDERNO,49.86,72.17,18.01
18080092,STILO,2.77,5.98,1.49
