ID_3,NAME_3,Offices,Trade,Hotels
2722,Mesquinhata,0.8,1.93,0.68
2723,Ovil,1.88,4.51,1.6
2724,Ribadouro,0.97,2.32,0.82
2725,Sao Tome De Covelas,1.78,4.27,1.51
2726,Santa Cruz Do Douro,4.65,11.15,3.95
2727,Santa Marinha Do Zezere,9.37,22.46,7.96
2728,Teixeiro,0.9,2.15,0.76
2729,Teixeira,0.23,0.55,0.2
2730,Tresouras,1.07,2.56,0.91
2731,Valadares,2.53,6.06,2.14
2732,Viariz,1.37,3.28,1.16
2733,Aiao,3.18,7.62,2.7
2734,Airaes,10.18,24.41,8.65
2735,Borba De Godim,9.67,23.18,8.21
2736,Caramos,8.59,20.6,7.3
2737,Friande,0.7,1.69,0.6
2738,Idaes,12.66,30.35,10.75
2739,Jugueiros,5.85,14.04,4.97
2740,Lagares,5.48,13.15,4.66
2741,Lordelo,17.72,42.48,15.05
2742,Macieira Da Lixa,8.23,19.73,6.99
2743,Margaride (Santa Eulalia),45.47,109.04,38.62
2744,Moure,4.21,10.08,3.57
2745,Pedreira,7.55,18.09,6.41
2746,Penacova,13.36,32.04,11.35
2747,Pinheiro,5.42,13,4.61
2748,Pombeiro De Ribavizela,10.86,26.05,9.23
2749,Rande,4.61,11.05,3.91
2750,Refontoura,9.29,22.27,7.89
2751,Regilde,6.21,14.88,5.27
2752,Revinhade,4.37,10.47,3.71
2753,Santao,3.02,7.24,2.56
2754,Sendim,5.1,12.23,4.33
2755,Sernande,4.63,11.1,3.93
2756,Sousa,4.98,11.94,4.23
2757,Torrados,12.23,29.34,10.39
2758,Unhao,3.42,8.2,2.91
2759,Varzea,2.5,6.01,2.13
2760,Varziela,8.25,19.78,7.01
2761,Vila Cova Da Lixa,16.74,40.14,14.22
2762,Vila Fria,2.92,7,2.48
2763,Vila Verde,20.75,49.77,17.63
2764,Vizela (Sao Jorge),2.72,6.51,2.31
2765,Baguim Do Monte (Rio Tinto),61.2,146.75,51.98
2766,Covelo,0.9,2.15,0.76
2767,Fanzeres,98.98,237.36,84.07
2768,Foz Do Sousa,25.16,60.34,21.37
2769,Gondomar (Sao Cosme),118.7,284.65,100.82
2770,Jovim,29.8,71.46,25.31
2771,Lomba,0.11,0.27,0.09
2772,Medas,8.3,19.9,7.05
2773,Melres,14.29,34.26,12.13
2774,Rio Tinto,2.75,6.59,2.33
2775,Sao Pedro Da Cova,59.11,141.76,50.21
2776,Valbom,0.52,1.25,0.44
2777,Alvarenga,3.84,9.22,3.26
2778,Aveleda,9.55,22.89,8.11
2779,Barrosas (Santo Estevao),5.21,12.5,4.43
2780,Boim,14.66,35.15,12.45
2781,Caide De Rei,9.97,23.91,8.47
2782,Casais,6.59,15.8,5.6
2783,Cernadelo,4.21,10.08,3.57
2784,Covas,1.06,2.53,0.9
2785,Cristelos,13.62,32.66,11.57
2786,Figueiras,6.33,15.17,5.37
2787,Lodares,8.93,21.42,7.59
2788,Lousada (Sao Miguel),3.79,9.09,3.22
2789,Lousada (Santa Margarida),1.33,3.18,1.13
2790,Lustosa,21.67,51.96,18.41
2791,Macieira,5.6,13.44,4.76
2792,Meinedo,16.74,40.14,14.22
2793,Nespereira,11.96,28.68,10.16
2794,Nevogilde,1.24,2.97,1.05
2795,Nogueira,29.15,69.91,24.76
2796,Ordem,5.42,13,4.61
2797,Pias,8.95,21.47,7.6
2798,Silvares,9.84,23.59,8.36
2799,Sousela,7.84,18.79,6.66
2800,Torno,11.01,26.39,9.35
2801,Vilar Do Torno E Alentem,5.88,14.09,4.99
2802,Aguas Santas,1.48,3.55,1.26
2803,Avioso (Sao Pedro),19.18,46.01,16.29
2804,Avioso (Santa Maria),21.68,51.99,18.41
2805,Barca,10.28,24.66,8.73
2806,Folgosa,15.67,37.59,13.31
2807,Gemunde,23.98,57.51,20.37
2808,Gondim,9.3,22.29,7.9
2809,Gueifaes,52.58,126.1,44.66
2810,Maia,59.66,143.06,50.67
2811,Milheiros,21.62,51.84,18.36
2812,Moreira,60.72,145.62,51.58
2813,Nogueira,29.15,69.91,24.76
2814,Pedroucos,50.28,120.57,42.71
2815,Sao Pedro Fins,7.79,18.67,6.61
2816,Silva Escura,6.39,15.32,5.43
2817,Vermoim,12.59,30.18,10.69
2818,Vila Nova Da Telha,26.91,64.53,22.86
2819,Alpendurada E Matos,22.56,54.11,19.17
2820,Ariz,6.39,15.32,5.43
2821,Avessadas,4.49,10.76,3.81
2822,Banho E Carvalhosa,4.48,10.74,3.8
2823,Constance,6.48,15.54,5.5
2824,Favoes,4.42,10.59,3.75
2825,Folhada,1.68,4.03,1.43
2826,Fornos,4.64,11.12,3.94
2827,Freixo,0.58,1.4,0.5
2828,Magrelos,2.47,5.93,2.1
2829,Manhuncelos,1.6,3.84,1.36
2830,Maureles,1.48,3.55,1.26
2831,Pacos De Gaiolo,2.99,7.16,2.54
2832,Paredes De Viadores,4.25,10.18,3.61
2833,Penha Longa,6.6,15.83,5.61
2834,Rio De Galinhas,8.05,19.3,6.84
2835,Rosem,0.75,1.81,0.64
2836,Sao Lourenco Do Douro,3.43,8.23,2.91
2837,Sao Nicolau,7.38,17.71,6.27
2838,Sande,2.02,4.85,1.72
2839,Santo Isidoro,16.5,39.56,14.01
2840,Soalhaes,12.3,29.5,10.45
2841,Sobretamega,4.07,9.77,3.46
2842,Tabuado,5.09,12.21,4.32
2843,Torrao,2.82,6.75,2.39
2844,Toutosa,2.34,5.62,1.99
2845,Tuias,18.71,44.87,15.89
2846,Varzea Da Ovelha E Aliviada,7.92,18.99,6.72
2847,Varzea Do Douro,8.26,19.81,7.02
2848,Vila Boa De Quires,12.03,28.85,10.22
2849,Vila Boa Do Bispo,10.86,26.05,9.23
2850,Custoias,0.5,1.21,0.43
2851,Guifoes,36.16,86.7,30.71
2852,Lavra,45.02,107.96,38.24
2853,Leca Da Palmeira,81.13,194.56,68.91
2854,Leca Do Balio,77.47,185.78,65.8
2855,Matosinhos,131.9,316.3,112.03
2856,Perafita,55.61,133.36,47.24
2857,Sao Mamede De Infesta,98.46,236.11,83.63
2858,Santa Cruz Do Bispo,20.76,49.79,17.64
2859,Senhora Da Hora,128.72,308.67,109.33
2860,A Ver-O-Mar,37.22,89.26,31.62
2861,Agucadoura,20,47.96,16.99
2862,Amorim,11.8,28.3,10.02
2863,Argivai,8.51,20.41,7.23
2864,Balazar,1.91,4.58,1.62
2865,Beiriz,15.6,37.42,13.25
2866,Estela,10.27,24.63,8.72
2867,Laundos,8.33,19.98,7.08
2868,Navais,6.28,15.05,5.33
2869,Povoa De Varzim,116.67,279.77,99.09
2870,Rates,11.44,27.43,9.72
2871,Terroso,10.41,24.97,8.84
2872,Arreigada,7.47,17.92,6.35
2873,Carvalhosa,21.12,50.64,17.94
2874,Codessos,4.92,11.8,4.18
2875,Eiriz,10.76,25.81,9.14
2876,Ferreira,0.3,0.72,0.26
2877,Figueiro,11.73,28.13,9.96
2878,Frazao,18.2,43.64,15.46
2879,Freamunde,34.47,82.65,29.27
2880,Lamoso,7.19,17.25,6.11
2881,Meixomil,16.45,39.44,13.97
2882,Modelos,6.44,15.44,5.47
2883,Pacos De Ferreira,33.63,80.65,28.57
2884,Penamaior,17.21,41.28,14.62
2885,Raimonda,11.97,28.71,10.17
2886,Sanfins De Ferreira,13.63,32.69,11.58
2887,Seroa,16.4,39.32,13.93
2888,Aguiar De Sousa,6.32,15.15,5.37
2889,Astromil,4.72,11.31,4.01
2890,Baltar,21.31,51.1,18.1
2891,Beire,8.74,20.96,7.43
2892,Besteiros,2.3,5.52,1.96
2893,Bitaraes,13.22,31.7,11.23
2894,Casteloes De Cepeda,41.14,98.65,34.94
2895,Cete,13.56,32.52,11.52
2896,Cristelo,8.53,20.46,7.25
2897,Duas Igrejas,3.93,9.43,3.34
2898,Gandra,6.02,14.43,5.11
2899,Gondalaes,5.4,12.95,4.59
2900,Lordelo,17.72,42.48,15.05
2901,Louredo,5.57,13.37,4.73
2902,Madalena,1.89,4.54,1.61
2903,Mouriz,12.54,30.08,10.66
2904,Parada De Todeia,7.89,18.91,6.7
2905,Rebordosa,38.03,91.19,32.3
2906,Recarei,18.88,45.28,16.04
2907,Sobreira,18.13,43.47,15.4
2908,Sobrosa,10.55,25.31,8.96
2909,Vandoma,9.93,23.81,8.43
2910,Vila Cova De Carros,2.62,6.27,2.22
2911,Vilela,0.92,2.2,0.78
2912,Abragao,8.08,19.37,6.86
2913,Boelhe,5.98,14.33,5.08
2914,Bustelo,1.8,4.32,1.53
2915,Cabeca Santa,10.19,24.44,8.66
2916,Canelas,3.03,7.26,2.57
2917,Capela,4.17,10.01,3.55
2918,Casteloes,0.97,2.32,0.82
2919,Croca,7.82,18.74,6.64
2920,Duas Igrejas,3.93,9.43,3.34
2921,Eja,3.97,9.53,3.38
2922,Figueira,1.47,3.52,1.25
2923,Fonte Arcada,4.94,11.85,4.2
2924,Galegos,1.86,4.46,1.58
2925,Guilhufe,13.67,32.79,11.61
2926,Irivo,9.15,21.95,7.78
2927,Lagares,5.48,13.15,4.66
2928,Luzim,2.99,7.16,2.54
2929,Marecos,4.91,11.77,4.17
2930,Milhundos,8.24,19.76,7
2931,Novelas,7.75,18.58,6.58
2932,Oldroes,7.99,19.15,6.78
2933,Paco De Sousa,16.41,39.35,13.94
2934,Paredes,5.08,12.18,4.32
2935,Penafiel,39.25,94.13,33.34
2936,Perozelo,5.69,13.65,4.84
2937,Pinheiro,5.42,13,4.61
2938,Portela,0.52,1.25,0.44
2939,Rans,8.59,20.6,7.3
2940,Recezinhos (Sao Mamede),5.52,13.24,4.69
2941,Recezinhos (Sao Martinho),7.52,18.05,6.39
2942,Rio De Moinhos,2.58,6.18,2.19
2943,Rio Mau,2.21,5.31,1.88
2944,Santa Marta,6.39,15.32,5.43
2945,Santiago De Subarrifana,4.48,10.74,3.8
2946,Sebolido,3.71,8.9,3.15
2947,Urro,3.98,9.55,3.38
2948,Valpedre,6.8,16.31,5.78
2949,Vila Cova,8.79,21.08,7.47
2950,Aldoar,48.38,116.02,41.09
2951,Bonfim,88.52,212.27,75.19
2952,Campanha,103.81,248.94,88.17
2953,Cedofeita,87.06,208.77,73.95
2954,Foz Do Douro,44.56,106.85,37.84
2955,Lordelo Do Ouro,84.78,203.3,72.01
2956,Massarelos,28.2,67.62,23.95
2957,Miragaia,7.46,17.9,6.34
2958,Nevogilde,1.24,2.97,1.05
2959,Paranhos,0.32,0.77,0.27
2960,Ramalde,153.73,368.65,130.57
2961,Sao Nicolau,7.38,17.71,6.27
2962,Se,4.21,10.08,3.57
2963,Santo Ildefonso,32.31,77.49,27.45
2964,Vitoria,5.7,13.68,4.84
2965,agua Longa,9.52,22.82,8.08
2966,Agrela,0.63,1.52,0.54
2967,Areias,4.4,10.54,3.73
2968,Aves,34.16,81.93,29.02
2969,Burgaes,8.91,21.37,7.57
2970,Campo (Sao Martinho),14.7,35.25,12.48
2971,Carreira,6.7,16.07,5.69
2972,Couto (Sao Miguel),5.34,12.81,4.54
2973,Couto (Santa Cristina),16.7,40.05,14.18
2974,Guimarei,3.29,7.89,2.79
2975,Lama,5.35,12.83,4.55
2976,Lamelas,3.9,9.36,3.32
2977,Monte Cordova,17.43,41.81,14.81
2978,Negrelos (Sao Mamede),9.07,21.76,7.71
2979,Negrelos (Sao Tome),15.64,37.51,13.29
2980,Palmeira,25.3,60.67,21.49
2981,Rebordoes,12.92,30.98,10.97
2982,Refojos De Riba De Ave,3.98,9.55,3.38
2983,Reguenga,6.54,15.68,5.55
2984,Roriz,9.04,21.69,7.68
2985,Sao Salvador Do Campo,5.11,12.26,4.34
2986,Santo Tirso,59.46,142.6,50.51
2987,Sequeiro,5.51,13.22,4.68
2988,Vilarinho,1.54,3.69,1.31
2989,Alvarelhos,13.8,33.1,11.72
2990,Bougado (Sao Martinho),66.8,160.19,56.74
2991,Bougado (Santiago),27.51,65.98,23.37
2992,Coronado (Sao Mamede),18.37,44.05,15.6
2993,Coronado (Sao Romao),21.11,50.61,17.93
2994,Covelas,1.97,4.73,1.67
2995,Guidoes,7.22,17.32,6.14
2996,Muro,8.36,20.05,7.1
2997,Alfena,64.72,155.19,54.97
2998,Campo,4.13,9.92,3.51
2999,Ermesinde,161.95,388.36,137.55
3000,Sobrado,11.38,27.28,9.66
3001,Valongo,0.89,2.12,0.75
3002,arvore,22.63,54.26,19.22
3003,Arcos,25.7,61.64,21.83
3004,Aveleda,9.55,22.89,8.11
3005,Azurara,9.88,23.69,8.39
3006,Bagunte,6.52,15.63,5.54
3007,Canidelo,4.02,9.65,3.42
3008,Fajozes,6.26,15.01,5.31
3009,Ferreiro,2.88,6.9,2.44
3010,Fornelo,5.72,13.73,4.86
3011,Giao,7.6,18.21,6.45
3012,Guilhabreu,10.56,25.33,8.97
3013,Junqueira,3.7,8.88,3.14
3014,Labruge,12.78,30.64,10.85
3015,Macieira Da Maia,10.28,24.66,8.73
3016,Malta,6.56,15.73,5.57
3017,Mindelo,15.15,36.33,12.87
3018,Modivas,7.7,18.46,6.54
3019,Mosteiro,9.59,22.99,8.14
3020,Outeiro Maior,1.84,4.41,1.56
3021,Parada,0.33,0.8,0.28
3022,Retorta,5.07,12.16,4.31
3023,Rio Mau,2.21,5.31,1.88
3024,Tougues,4.09,9.82,3.48
3025,Touguinho,6.12,14.67,5.2
3026,Touguinha,8.54,20.48,7.25
3027,Vairao,5.5,13.2,4.67
3028,Vila Cha,18.69,44.82,15.88
3029,Vila Do Conde,121.78,292.03,103.43
3030,Vilar De Pinheiro,10.88,26.1,9.25
3031,Vilar,0.34,0.82,0.29
3032,Arcozelo,57.55,138.02,48.88
3033,Avintes,44.73,107.26,37.99
3034,Canelas,3.03,7.26,2.57
3035,Canidelo,4.02,9.65,3.42
3036,Crestuma,10.52,25.23,8.94
3037,Grijo,1.16,2.77,0.98
3038,Gulpilhares,50.34,120.72,42.76
3039,Lever,11.41,27.36,9.69
3040,Madalena,1.89,4.54,1.61
3041,Mafamude,162.48,389.64,138.01
3042,Olival,22.8,54.67,19.36
3043,Oliveira Do Douro,90.47,216.95,76.84
3044,Pedroso,76.81,184.19,65.24
3045,Perosinho,25.77,61.81,21.89
3046,Sao Felix Da Marinha,53.6,128.54,45.53
3047,Sao Pedro Da Afurada,15.59,37.39,13.24
3048,Sandim,22.55,54.09,19.16
3049,Seixezelo,6.97,16.72,5.92
3050,Sermonde,4.89,11.72,4.15
3051,Serzedo,5.64,13.53,4.79
3052,Valadares,2.53,6.06,2.14
3053,Vila Nova De Gaia (Santa Marinha),126.32,302.93,107.3
3054,Vilar De Andorinho,71.35,171.09,60.6
3055,Vilar Do Paraiso,60.69,145.54,51.55
3056,Abrantes (Sao Joao),6.3,15.1,5.35
3057,Abrantes (Sao Vicente),52.45,125.79,44.55
3058,Aldeia Do Mato,0.91,2.17,0.77
3059,Alferrarede,15.28,36.65,12.98
3060,Alvega,4.06,9.75,3.45
3061,Bemposta,1.89,4.54,1.61
3062,Carvalhal,6.04,14.47,5.13
3063,Concavada,2.08,4.99,1.77
3064,Fontes,1.24,2.97,1.05
3065,Martinchel,1.67,4,1.42
3066,Mouriscas,4.97,11.92,4.22
3067,Pego,9.02,21.64,7.66
3068,Rio De Moinhos,2.58,6.18,2.19
3069,Rossio Ao Sul Do Tejo,7.65,18.33,6.49
3070,Sao Facundo,2.92,7,2.48
3071,Sao Miguel Do Rio Torto,9.32,22.34,7.91
3072,Souto,19.28,46.22,16.37
3073,Tramagal,11.7,28.06,9.94
3074,Vale De Mos,1.93,4.63,1.64
3075,Alcanena,18.62,44.65,15.82
3076,Bugalhos,4.42,10.59,3.75
3077,Espinheiro,1.91,4.58,1.62
3078,Louriceira,2.18,5.24,1.85
3079,Malhou,3.1,7.43,2.63
3080,Minde,13.96,33.48,11.86
3081,Moitas Venda,3.48,8.35,2.96
3082,Monsanto,1.36,3.26,1.15
3083,Serra De Santo Antonio,3.1,7.43,2.63
3084,Vila Moreira,4.08,9.79,3.47
3085,Almeirim,53.48,128.25,45.42
3086,Benfica Do Ribatejo,11.62,27.86,9.87
3087,Fazendas De Almeirim,27.37,65.64,23.25
3088,Raposa,2.11,5.07,1.79
3089,Alpiarca,29.8,71.46,25.31
3090,Barrosa,3.07,7.36,2.61
3091,Benavente,39.24,94.11,33.33
3092,Samora Correia,77.66,186.24,65.97
3093,Santo Estevao,0.25,0.6,0.21
3094,Cartaxo,51.4,123.25,43.66
3095,Ereira,2.61,6.25,2.21
3096,Lapa,33.27,79.78,28.26
3097,Pontevel,18.07,43.33,15.35
3098,Valada,2.92,7,2.48
3099,Vale Da Pedra,6.88,16.5,5.84
3100,Vale Da Pinta,5.28,12.67,4.49
3101,Vila Cha De Ourique,11.84,28.39,10.06
3102,Carregueira,7.56,18.12,6.42
3103,Chamusca,13.78,33.05,11.71
3104,Chouto,2.16,5.19,1.84
3105,Parreira,4.06,9.75,3.45
3106,Pinheiro Grande,3.68,8.83,3.13
3107,Ulme,5.05,12.11,4.29
3108,Vale De Cavalos,3.48,8.35,2.96
3109,Constancia,4.18,10.04,3.55
3110,Montalvo,5.47,13.12,4.65
3111,Santa Margarida Da Coutada,6.89,16.53,5.85
3112,Biscainho,4.42,10.59,3.75
3113,Branca,24.63,59.06,20.92
3114,Coruche,0.4,0.96,0.34
3115,Couco,8.6,20.63,7.31
3116,Erra,3.81,9.14,3.24
3117,Fajarda,6.98,16.74,5.93
3118,Sao Jose Da Lamarosa,6.61,15.85,5.61
3119,Santana Do Mato,4.58,10.98,3.89
3120,Nossa Senhora De Fatima,8.39,20.12,7.13
3121,Sao Joao Baptista,15.47,37.1,13.14
3122,Aguas Belas,0.5,1.21,0.43
3123,Areias,4.4,10.54,3.73
3124,Beco,3.1,7.43,2.63
3125,Chaos,1.56,3.74,1.32
3126,Dornes,1.93,4.63,1.64
3127,Ferreira Do Zezere,10.45,25.07,8.88
3128,Igreja Nova Do Sobral,1.88,4.51,1.6
3129,Paio Mendes,1.97,4.73,1.67
3130,Pias,8.95,21.47,7.6
3131,Azinhaga,5.84,14.02,4.96
3132,Golega,15.74,37.75,13.37
3133,Aboboreira,1.5,3.59,1.27
3134,Amendoa,1.56,3.74,1.32
3135,Cardigos,2.72,6.51,2.31
3136,Carvoeiro,10.27,24.63,8.72
3137,Envendos,2.65,6.34,2.25
3138,Macao,8.38,20.1,7.12
3139,Ortiga,1.65,3.96,1.4
3140,Penhascoso,2.4,5.77,2.04
3141,Alburitel,4.75,11.39,4.03
3142,Atouguia,10.19,24.44,8.66
3143,Casal Dos Bernardos,3.01,7.21,2.55
3144,Caxarias,8.96,21.49,7.61
3145,Cercal,1.88,4.51,1.6
3146,Espite,3.44,8.25,2.92
3147,Fatima,51.89,124.43,44.07
3148,Formigais,1.27,3.04,1.08
3149,Freixianda,8.65,20.75,7.35
3150,Gondemaria,4.86,11.65,4.13
3151,Matas,3.86,9.26,3.28
3152,Nossa Senhora Da Piedade,33.53,80.41,28.48
3153,Nossa Senhora Das Misericordias,21.25,50.95,18.05
3154,Olival,22.8,54.67,19.36
3155,Ribeira Do Farrio,2.93,7.02,2.49
3156,Rio De Couros,7.15,17.15,6.08
3157,Seica,7.97,19.11,6.77
3158,Urqueira,6.91,16.57,5.87
3159,Alcobertas,8.23,19.73,6.99
3160,Arrouquelas,1.98,4.75,1.68
3161,Arruda Dos Pisoes,1.45,3.47,1.23
3162,Asseiceira,4.41,10.57,3.74
3163,Assentiz,1.66,3.98,1.41
3164,Azambujeira,1.86,4.46,1.58
3165,Fraguas,3.3,7.91,2.8
3166,Malaqueijo,1.68,4.03,1.43
3167,Marmeleira,1.55,3.72,1.32
3168,Outeiro Da Corticada,2.5,6.01,2.13
3169,Ribeira De Sao Joao,1.88,4.51,1.6
3170,Rio Maior,52.99,127.06,45.01
3171,Sao Joao Da Ribeira,3.64,8.73,3.09
3172,Sao Sebastiao,2.03,4.87,1.73
3173,Foros De Salvaterra,18.67,44.78,15.86
3174,Gloria Do Ribatejo,11.28,27.04,9.58
3175,Granho,3.57,8.56,3.03
3176,Marinhais,24.02,57.61,20.4
3177,Muge,5.02,12.04,4.26
3178,Salvaterra De Magos,21.25,50.95,18.05
3179,Abitureiras,3.8,9.12,3.23
3180,Abra,4.88,11.7,4.14
3181,Achete,7.32,17.56,6.22
3182,Alcanede,18.59,44.58,15.79
3183,Alcanhoes,5.33,12.79,4.53
3184,Almoster,1.75,4.2,1.49
3185,Amiais De Baixo,7.78,18.65,6.61
3186,Arneiro Das Milharicas,3.04,7.29,2.58
3187,Azoia De Baixo,0.9,2.15,0.76
3188,Azoia De Cima,1.92,4.61,1.63
3189,Casevel,1.35,3.23,1.14
3190,Gancaria,2.23,5.36,1.9
3191,Mocarria,4.81,11.53,4.08
3192,Povoa Da Isenta,4.18,10.04,3.55
3193,Povoa De Santarem,2.55,6.1,2.16
3194,Pernes,5.57,13.37,4.73
3195,Pombalinho,2.29,5.5,1.95
3196,Romeira,3.04,7.29,2.58
3197,Sao Vicente Do Paul,6.9,16.55,5.86
3198,Santa Iria Da Ribeira De Santarem,2.3,5.52,1.96
3199,Santarem (Marvila),34.6,82.96,29.39
3200,Santarem (Sao Nicolau),43.86,105.18,37.26
3201,Santarem (Sao Salvador),49.82,119.46,42.31
3202,Tremes,7.5,18,6.37
3203,Varzea,2.5,6.01,2.13
3204,Vale De Figueira,3.79,9.09,3.22
3205,Vale De Santarem,11.54,27.67,9.8
3206,Vaqueiros,1.36,3.26,1.15
3207,Alcaravela,3.33,7.99,2.83
3208,Santiago De Montalegre,0.53,1.28,0.45
3209,Sardoal,8.97,21.52,7.62
3210,Valhascos,1.35,3.23,1.14
3211,Alem Da Ribeira,2.67,6.39,2.26
3212,Alviobeira,2.19,5.26,1.86
3213,Asseiceira,4.41,10.57,3.74
3214,Beselga,2.52,6.03,2.14
3215,Carregueiros,4.3,10.3,3.65
3216,Casais,6.59,15.8,5.6
3217,Junceira,2.86,6.85,2.43
3218,Madalena,1.89,4.54,1.61
3219,Olalhas,4.05,9.72,3.44
3220,Paialvo,8.49,20.36,7.21
3221,Pedreira,7.55,18.09,6.41
3222,Sao Pedro De Tomar,10.23,24.53,8.69
3223,Sabacheira,2.91,6.97,2.47
3224,Santa Maria Dos Olivais,209.16,501.57,177.65
3225,Serra,3.29,7.89,2.79
3226,Tomar (Sao Joao Baptista),21.1,50.59,17.92
3227,Alcorochel,3.09,7.41,2.62
3228,Assentiz,1.66,3.98,1.41
3229,Brogueira,4.63,11.1,3.93
3230,Chancelaria,1.4,3.35,1.19
3231,Lapas,11.79,28.27,10.01
3232,Meia Via,6.88,16.5,5.84
3233,Olaia,6.13,14.69,5.2
3234,Paco,2.72,6.51,2.31
3235,Parceiros De Igreja,3.44,8.25,2.92
3236,Pedrogao,3.62,8.68,3.08
3237,Riachos,21.97,52.69,18.66
3238,Ribeira Branca,2.57,6.15,2.18
3239,Torres Novas (Sao Pedro),22.47,53.89,19.09
3240,Torres Novas (Salvador),8.55,20.51,7.26
3241,Torres Novas (Santa Maria),23.33,55.94,19.82
3242,Torres Novas (Santiago),3.88,9.31,3.3
3243,Zibreira,4.46,10.69,3.79
3244,Atalaia,0.15,0.36,0.13
3245,Moita Do Norte,8.01,19.2,6.8
3246,Praia Do Ribatejo,5.5,13.2,4.67
3247,Tancos,0.77,1.86,0.66
3248,Vila Nova Da Barquinha,6.73,16.14,5.72
3249,Alcacer Do Sal (Santa Maria Do Castelo),17.54,42.07,14.9
3250,Alcacer Do Sal (Santiago),19.23,46.13,16.34
3251,Comporta,5.56,13.34,4.73
3252,Sao Martinho,2.23,5.36,1.9
3253,Santa Susana,1.06,2.53,0.9
3254,Torrao,2.82,6.75,2.39
3255,Alcochete,56.3,135,47.82
3256,Sao Francisco,10.09,24.2,8.57
3257,Samouco,14.19,34.04,12.06
3258,Almada,60.01,143.9,50.97
3259,Cacilhas,22.02,52.81,18.7
3260,Caparica,82.3,197.36,69.9
3261,Charneca De Caparica,133.45,320.01,113.35
3262,Costa Da Caparica,57.98,139.03,49.24
3263,Cova Da Piedade,77.43,185.69,65.77
3264,Feijo,83.39,199.97,70.83
3265,Laranjeiro,80.56,193.19,68.43
3266,Pragal,29.55,70.85,25.1
3267,Sobreda,67.05,160.79,56.95
3268,Trafaria,18.91,45.35,16.06
3269,Alto Do Seixalinho,74.53,178.74,63.31
3270,Barreiro,27.55,66.08,23.4
3271,Coina,6.59,15.8,5.6
3272,Lavradio,60.07,144.05,51.02
3273,Palhais,0.5,1.21,0.43
3274,Santo Andre,47.57,114.09,40.41
3275,Santo Antonio Da Charneca,47.27,113.36,40.15
3276,Verderena,38.34,91.94,32.56
3277,Azinheira Dos Barros E Sao Mamede Do Sadao,2.44,5.86,2.08
3278,Carvalhal,6.04,14.47,5.13
3279,Grandola,42.5,101.93,36.1
3280,Melides,6.11,14.64,5.19
3281,Santa Margarida Da Serra,0.51,1.23,0.44
3282,Alhos Vedros,64.21,153.99,54.54
3283,Baixa Da Banheira,79.4,190.42,67.44
3284,Gaio-Rosario,5,11.99,4.25
3285,Moita,10.41,24.97,8.84
3286,Sarilhos Pequenos,4.63,11.1,3.93
3287,Vale Da Amoreira,32.89,78.86,27.93
3288,Afonsoeiro,35.85,85.98,30.45
3289,Alto-Estanqueiro-Jardia,10.85,26.03,9.22
3290,Atalaia,0.15,0.36,0.13
3291,Canha,6.82,16.36,5.79
3292,Montijo,134.57,322.71,114.3
3293,Pegoes,10.13,24.29,8.6
3294,Santo Isidro De Pegoes,6.76,16.21,5.74
3295,Sarilhos Grandes,14.07,33.75,11.95
3296,Marateca,14.48,34.72,12.3
3297,Palmela,72.45,173.75,61.54
3298,Pinhal Novo,111.49,267.35,94.69
3299,Poceirao,18.87,45.26,16.03
3300,Quinta Do Anjo,51.27,122.94,43.54
3301,Abela,3.19,7.65,2.71
3302,Alvalade,36.12,86.61,30.68
3303,Cercal,1.88,4.51,1.6
3304,Ermidas-Sado,8.29,19.88,7.04
3305,Sao Bartolomeu Da Serra,1.5,3.59,1.27
3306,Sao Domingos,3.03,7.26,2.57
3307,Sao Francisco Da Serra,2.89,6.92,2.45
3308,Santa Cruz,1.91,4.58,1.62
3309,Santiago Do Cacem,34.89,83.66,29.63
3310,Santo Andre,47.57,114.09,40.41
3311,Vale De Agua,2.03,4.87,1.73
3312,Aldeia De Paio Pires,61.82,148.25,52.51
3313,Amora,204.27,489.85,173.5
3314,Arrentela,125.32,300.52,106.44
3315,Corroios,218.39,523.72,185.5
3316,Fernao Ferro,70.05,167.98,59.5
3317,Seixal,12.85,30.81,10.91
3318,Quinta Do Conde,118.45,284.04,100.61
3319,Sesimbra (Castelo),82.98,198.98,70.48
3320,Sesimbra (Santiago),18.53,44.44,15.74
3321,Gambia-Pontes-Alto Da Guerra,26.45,63.42,22.46
3322,Sao Lourenco,18.49,44.34,15.71
3323,Sao Simao,0.13,0.31,0.11
3324,Sado,24.66,59.13,20.94
3325,Setubal (Nossa Senhora Da Anunciada),49.85,119.54,42.34
3326,Setubal (Sao Juliao),68.86,165.13,58.49
3327,Setubal (Sao Sebastiao),214.54,514.48,182.23
3328,Setubal (Santa Maria Da Graca),30.31,72.69,25.75
3329,Porto Covo,4.33,10.37,3.67
3330,Sines,61.54,147.57,52.27
3331,azere,2.16,5.19,1.84
3332,Aboim Das Chocas,1.2,2.87,1.02
3333,Aguia,2.3,5.52,1.96
3334,Alvora,0.55,1.33,0.47
3335,Arcos De Valdevez (Sao Paio),5.22,12.52,4.43
3336,Arcos De Valdevez (Sao Salvador),4.9,11.75,4.16
3337,Cabana Maior,0.39,0.94,0.33
3338,Cabreiro,0.98,2.34,0.83
3339,Carralcova,0.5,1.21,0.43
3340,Cendufe,1.36,3.26,1.15
3341,Couto,1.52,3.64,1.29
